"AllQSO V2",20240114,"RSGB AFS 80m-40m Contests Datamodes"
Date,Time,Entrant,Section,Frequency,Mode,RepTX,SnTX,Call,RepRX,SnRX
14/01/24,16:07,M4N,100W,3584,PS,599,200,G8EQD,599,37
14/01/24,16:08,M4N,100W,3607,RY,599,201,G0GQT,599,129
14/01/24,16:09,M4N,100W,3584,PS,599,202,G1IPU,599,58
14/01/24,16:11,M4N,100W,3593,RY,599,203,G4EFT,599,84
14/01/24,16:11,M4N,100W,3611,RY,599,204,G4JED,599,75
14/01/24,16:12,M4N,100W,3586,PS,599,205,G4CTY,599,63
14/01/24,16:13,M4N,100W,3595,RY,599,206,MM2N,599,26
14/01/24,16:14,M4N,100W,3585,PS,599,207,G6WQN,599,84
14/01/24,16:14,M4N,100W,3588,PS,599,208,G4IDF,599,144
14/01/24,16:14,M4N,100W,3598,RY,599,209,G3VIP,599,135
14/01/24,16:16,M4N,100W,3606,RY,599,210,G4ENZ,599,248
14/01/24,16:17,M4N,100W,3605,RY,599,211,M2D,599,130
14/01/24,16:17,M4N,100W,3590,PS,599,212,G3DR,599,77
14/01/24,16:18,M4N,100W,3587,PS,599,213,GM4Z,599,217
14/01/24,16:22,M4N,100W,3583,PS,599,214,G3ZBU,599,111
14/01/24,16:25,M4N,100W,3612,RY,599,215,G3VYI,599,125
14/01/24,16:27,M4N,100W,3614,RY,599,216,G3G,599,299
14/01/24,16:29,M4N,100W,3589,PS,599,217,G7RAU,599,128
14/01/24,16:32,M4N,100W,3606,RY,599,218,GM4JYB,599,154
14/01/24,16:32,M4N,100W,3608,RY,599,219,G0GDU,599,74
14/01/24,16:34,M4N,100W,3612,RY,599,220,G0LHZ,599,80
14/01/24,16:35,M4N,100W,3589,PS,599,221,M0WDT,599,182
14/01/24,16:37,M4N,100W,3602,RY,599,222,GI4H,599,74
14/01/24,16:40,M4N,100W,3614,RY,599,223,PA2A,599,93
14/01/24,16:41,M4N,100W,3614,RY,599,224,G4LPP,599,205
14/01/24,16:42,M4N,100W,3614,RY,599,225,G3XTZ,599,207
14/01/24,16:43,M4N,100W,3614,RY,599,226,DF5BX,599,94
14/01/24,16:44,M4N,100W,3614,RY,599,227,G3G,599,318
14/01/24,16:45,M4N,100W,3598,RY,599,228,G6K,599,51
14/01/24,16:46,M4N,100W,3588,PS,599,229,GW4HBK,599,61
14/01/24,16:50,M4N,100W,3604,RY,599,230,M1DDD,599,61
14/01/24,16:52,M4N,100W,3610,RY,599,231,G4NKT,599,152
14/01/24,16:53,M4N,100W,3610,RY,599,232,G7RAU,599,149
14/01/24,16:54,M4N,100W,3610,RY,599,233,M1X,599,234
14/01/24,16:54,M4N,100W,3610,RY,599,234,M3E,599,227
14/01/24,16:56,M4N,100W,3610,RY,599,235,M5DWI,599,100
14/01/24,16:57,M4N,100W,3610,RY,599,236,M0K,599,98
14/01/24,16:58,M4N,100W,3610,RY,599,237,G5Q,599,231
14/01/24,16:58,M4N,100W,3610,RY,599,238,F5TYY,599,60
14/01/24,13:00,M4T,400W,7047,RY,599,1,G4EFT,599,1
14/01/24,13:01,M4T,400W,7047,RY,599,3,G0FGI,599,1
14/01/24,13:02,M4T,400W,7047,RY,599,4,G4OZG,599,3
14/01/24,13:02,M4T,400W,7047,RY,599,5,G0FVH,599,1
14/01/24,13:03,M4T,400W,7047,RY,599,6,G6EES,599,2
14/01/24,13:03,M4T,400W,7047,RY,599,7,M0WGF,599,1
14/01/24,13:04,M4T,400W,7047,RY,599,8,G4CTP,599,2
14/01/24,13:04,M4T,400W,7047,RY,599,9,G0SDM,599,4
14/01/24,13:05,M4T,400W,7047,RY,599,10,G4N,599,4
14/01/24,13:06,M4T,400W,7047,RY,599,11,G4WGE,599,3
14/01/24,13:06,M4T,400W,7047,RY,599,12,G6WQN,599,2
14/01/24,13:06,M4T,400W,7047,RY,599,13,G4A,599,3
14/01/24,13:07,M4T,400W,7047,RY,599,14,G8FZV,599,4
14/01/24,13:08,M4T,400W,7047,RY,599,15,G3TKF,599,2
14/01/24,13:09,M4T,400W,7047,RY,599,16,M7A,599,2
14/01/24,13:10,M4T,400W,7047,RY,599,17,PE2K,599,2
14/01/24,13:12,M4T,400W,7047,RY,599,18,M3E,599,12
14/01/24,13:13,M4T,400W,7047,RY,599,19,G4JED,599,4
14/01/24,13:14,M4T,400W,7047,RY,599,20,M0SAR,599,2
14/01/24,13:14,M4T,400W,7047,RY,599,21,GI4H,599,3
14/01/24,13:15,M4T,400W,7047,RY,599,22,G4AWP,599,2
14/01/24,13:16,M4T,400W,7047,RY,599,23,G7OXK,599,2
14/01/24,13:16,M4T,400W,7047,RY,599,24,M1PTR,599,4
14/01/24,13:18,M4T,400W,7047,RY,599,25,G3G,599,30
14/01/24,13:19,M4T,400W,7047,RY,599,26,M8O,599,11
14/01/24,13:19,M4T,400W,7047,RY,599,27,G3ZBU,599,11
14/01/24,13:21,M4T,400W,7047,RY,599,28,PA2A,599,24
14/01/24,13:23,M4T,400W,7047,RY,599,29,G0MUD,599,15
14/01/24,13:23,M4T,400W,7047,RY,599,30,G3LDI,599,25
14/01/24,13:24,M4T,400W,7047,RY,599,31,G0TZZ,599,20
14/01/24,13:25,M4T,400W,7047,RY,599,32,G4RCD,599,4
14/01/24,13:26,M4T,400W,7047,RY,599,33,GW4XMR,599,4
14/01/24,13:26,M4T,400W,7047,RY,599,34,G3KLH,599,20
14/01/24,13:27,M4T,400W,7047,RY,599,35,M0TQR,599,13
14/01/24,13:28,M4T,400W,7047,RY,599,36,PA2VS,599,11
14/01/24,13:28,M4T,400W,7047,RY,599,37,G8CRB,599,22
14/01/24,13:29,M4T,400W,7047,RY,599,38,PE1OYB,599,24
14/01/24,13:30,M4T,400W,7047,RY,599,39,DL4TL,599,5
14/01/24,13:30,M4T,400W,7047,RY,599,40,MW0CVT,599,18
14/01/24,13:31,M4T,400W,7047,RY,599,41,PA7WW,599,16
14/01/24,13:31,M4T,400W,7047,RY,599,42,PD5PET,599,21
14/01/24,13:31,M4T,400W,7047,RY,599,43,PA6Q,599,18
14/01/24,13:33,M4T,400W,7047,RY,599,44,G0W,599,22
14/01/24,13:33,M4T,400W,7047,RY,599,45,G0GDU,599,15
14/01/24,13:35,M4T,400W,7047,RY,599,46,GW7W,599,5
14/01/24,13:35,M4T,400W,7047,RY,599,47,M5DWI,599,17
14/01/24,13:36,M4T,400W,7048,RY,599,48,G4HIV,599,25
14/01/24,13:37,M4T,400W,7048,RY,599,49,G0HSA,599,36
14/01/24,13:38,M4T,400W,7049,RY,599,50,PA3DUU,599,27
14/01/24,13:38,M4T,400W,3605,RY,599,2,G7SLP,599,26
14/01/24,13:39,M4T,400W,7050,RY,599,51,PD2PKM,599,27
14/01/24,13:40,M4T,400W,7054,RY,599,52,M0DDT,599,32
14/01/24,13:41,M4T,400W,7057,RY,599,53,G3MXH,599,24
14/01/24,13:43,M4T,400W,7043,PS,599,54,G4CTP,599,11
14/01/24,13:44,M4T,400W,7043,PS,599,55,PD0WVB,599,23
14/01/24,13:44,M4T,400W,7043,PS,599,56,G3G,599,68
14/01/24,13:44,M4T,400W,7043,PS,599,57,G4PIQ,599,77
14/01/24,13:44,M4T,400W,7043,PS,599,58,M4N,599,58
14/01/24,13:45,M4T,400W,7043,PS,599,59,G3YHV,599,37
14/01/24,13:46,M4T,400W,7043,PS,599,60,G4BEE,599,28
14/01/24,13:46,M4T,400W,7043,PS,599,61,PC4H,599,44
14/01/24,13:47,M4T,400W,7043,PS,599,62,G4ARI,599,53
14/01/24,13:48,M4T,400W,7043,PS,599,63,G4ENZ,599,71
14/01/24,13:48,M4T,400W,3585,PS,599,64,M0CTP,599,14
14/01/24,13:48,M4T,400W,7043,PS,599,65,M0XAC,599,22
14/01/24,13:49,M4T,400W,7043,PS,599,66,G5Q,599,60
14/01/24,13:49,M4T,400W,7043,PS,599,67,G3YHV,599,40
14/01/24,13:50,M4T,400W,7043,PS,599,68,PA2VS,599,22
14/01/24,13:52,M4T,400W,7043,PS,599,69,2E0TJX,599,43
14/01/24,13:52,M4T,400W,7043,PS,599,70,G5C,599,49
14/01/24,13:53,M4T,400W,7043,PS,599,71,MW0CVT,599,33
14/01/24,13:53,M4T,400W,3584,PS,599,72,G4ENZ,599,78
14/01/24,13:53,M4T,400W,7043,PS,599,73,M4A,599,46
14/01/24,13:53,M4T,400W,7043,PS,599,74,G7RAU,599,15
14/01/24,13:54,M4T,400W,7043,PS,599,75,M0YDB,599,39
14/01/24,13:56,M4T,400W,7043,PS,599,76,M5M,599,36
14/01/24,13:57,M4T,400W,7043,PS,599,77,M8M,599,34
14/01/24,13:58,M4T,400W,7043,PS,599,78,G3XYF,599,1
14/01/24,14:11,M4T,400W,7051,RY,599,79,G3YLA,599,63
14/01/24,14:12,M4T,400W,7051,RY,599,80,G3YHV,599,61
14/01/24,14:12,M4T,400W,7051,RY,599,81,G1M,599,3
14/01/24,14:13,M4T,400W,7051,RY,599,82,M1X,599,78
14/01/24,14:13,M4T,400W,7051,RY,599,83,G3PYE,599,72
14/01/24,14:32,M4T,400W,7045,RY,599,84,G4PIQ,599,163
14/01/24,14:33,M4T,400W,7045,RY,599,85,G3VDB,599,58
14/01/24,14:33,M4T,400W,3596,RY,599,86,G3TDH,599,46
14/01/24,14:33,M4T,400W,3596,RY,599,87,G3PYE,599,99
14/01/24,14:34,M4T,400W,3596,RY,599,88,G3YHV,599,81
14/01/24,14:34,M4T,400W,3596,RY,599,89,G3G,599,131
14/01/24,14:37,M4T,400W,7045,RY,599,90,G4BVY,599,101
14/01/24,14:37,M4T,400W,7045,RY,599,91,F5TYY,599,16
14/01/24,14:38,M4T,400W,3596,RY,599,92,MW0CVT,599,58
14/01/24,14:39,M4T,400W,7045,RY,599,93,SM7CIL,599,22
14/01/24,14:39,M4T,400W,7045,RY,599,94,M7W,599,112
14/01/24,14:40,M4T,400W,3596,RY,599,95,M0MDR,599,61
14/01/24,14:40,M4T,400W,3596,RY,599,96,G4ZOY,599,4
14/01/24,14:41,M4T,400W,7045,RY,599,97,PE1WIX,599,23
14/01/24,14:41,M4T,400W,7045,RY,599,98,M5A,599,116
14/01/24,14:41,M4T,400W,3596,RY,599,99,G4IDF,599,73
14/01/24,14:43,M4T,400W,3596,RY,599,100,M2A,599,101
14/01/24,14:43,M4T,400W,7045,RY,599,101,GM4JYB,599,73
14/01/24,14:44,M4T,400W,3596,RY,599,102,M0YDB,599,67
14/01/24,14:44,M4T,400W,7045,RY,599,103,G7TWC,599,55
14/01/24,14:46,M4T,400W,7045,PS,599,104,M0WDT,599,85
14/01/24,14:47,M4T,400W,7045,PS,599,105,HA6NL,599,22
14/01/24,14:48,M4T,400W,3584,PS,599,106,M2D,599,75
14/01/24,14:50,M4T,400W,7045,PS,599,107,M0TQR,599,66
14/01/24,14:50,M4T,400W,7045,PS,599,108,G4WGE,599,35
14/01/24,14:51,M4T,400W,3584,PS,599,109,G4PIQ,599,188
14/01/24,14:51,M4T,400W,7045,PS,599,110,PD5PET,599,85
14/01/24,14:51,M4T,400W,7045,PS,599,111,G6MXL,599,4
14/01/24,14:52,M4T,400W,3584,PS,599,112,G3G,599,156
14/01/24,14:54,M4T,400W,7042,PS,599,113,G4WGE,599,37
14/01/24,14:54,M4T,400W,3584,PS,599,114,M0KKM,599,80
14/01/24,14:55,M4T,400W,7042,PS,599,115,M5N,599,4
14/01/24,14:55,M4T,400W,3584,PS,599,116,G0SDM,599,57
14/01/24,14:55,M4T,400W,7042,PS,599,117,G4N,599,113
14/01/24,14:55,M4T,400W,3584,PS,599,118,G3YHV,599,101
14/01/24,14:56,M4T,400W,7042,PS,599,119,PE2K,599,76
14/01/24,14:56,M4T,400W,3584,PS,599,120,M4N,599,118
14/01/24,14:57,M4T,400W,7042,PS,599,121,M0HOM,599,53
14/01/24,14:57,M4T,400W,7042,PS,599,122,M2A,599,108
14/01/24,14:57,M4T,400W,3584,PS,599,123,G4CZB,599,115
14/01/24,14:58,M4T,400W,7042,PS,599,124,G1M,599,13
14/01/24,14:59,M4T,400W,3584,PS,599,125,M0K,599,44
14/01/24,14:59,M4T,400W,7042,PS,599,126,G3MXH,599,98
14/01/24,14:59,M4T,400W,3584,PS,599,127,MW0CVT,599,74
14/01/24,14:59,M4T,400W,7042,PS,599,128,G4SJX,599,66
14/01/24,15:00,M4T,400W,7042,PS,599,129,G3PYE,599,146
14/01/24,15:00,M4T,400W,3584,PS,599,130,G1A,599,137
14/01/24,15:01,M4T,400W,7042,PS,599,131,G3DR,599,36
14/01/24,15:02,M4T,400W,7042,PS,599,133,G3SWC,599,92
14/01/24,15:02,M4T,400W,7042,PS,599,134,G3VIP,599,87
14/01/24,15:03,M4T,400W,7042,PS,599,135,G4ZZL,599,48
14/01/24,15:03,M4T,400W,7042,PS,599,136,G4ABX,599,56
14/01/24,15:04,M4T,400W,3584,PS,599,137,G3WRJ,599,96
14/01/24,15:04,M4T,400W,7042,PS,599,138,G4EFT,599,58
14/01/24,15:04,M4T,400W,3584,PS,599,139,G3LDI,599,106
14/01/24,15:04,M4T,400W,3584,PS,599,140,G0SDM,599,59
14/01/24,15:05,M4T,400W,3584,PS,599,141,GM2V,599,2
14/01/24,15:06,M4T,400W,7042,PS,599,142,G6GLP,599,4
14/01/24,15:06,M4T,400W,3584,PS,599,143,M3E,599,110
14/01/24,15:07,M4T,400W,3584,PS,599,144,M4A,599,115
14/01/24,15:08,M4T,400W,7042,PS,599,145,G3MXH,599,105
14/01/24,15:09,M4T,400W,3584,PS,599,146,G3KLH,599,93
14/01/24,15:09,M4T,400W,3584,PS,599,147,G4IDF,599,96
14/01/24,15:11,M4T,400W,7042,PS,599,148,GM4Z,599,149
14/01/24,15:11,M4T,400W,7042,PS,599,149,G0SDM,599,63
14/01/24,15:12,M4T,400W,7042,PS,599,150,M2J,599,119
14/01/24,15:13,M4T,400W,3584,PS,599,152,G8CUL,599,63
14/01/24,15:13,M4T,400W,7042,PS,599,151,DG2GAW,599,40
14/01/24,15:14,M4T,400W,3584,PS,599,153,GW0ARK,599,80
14/01/24,15:14,M4T,400W,3584,PS,599,154,G8CRB,599,91
14/01/24,15:17,M4T,400W,7049,RY,599,155,M0MPM,599,76
14/01/24,15:17,M4T,400W,3591,RY,599,156,G4CZB,599,132
14/01/24,15:18,M4T,400W,7049,RY,599,157,G8VPE,599,21
14/01/24,15:18,M4T,400W,7049,RY,599,159,DF5BX,599,55
14/01/24,15:18,M4T,400W,3591,RY,599,158,G3VYI,599,85
14/01/24,15:19,M4T,400W,3591,RY,599,160,M1X,599,139
14/01/24,15:19,M4T,400W,7049,RY,599,161,ON9KVE,599,19
14/01/24,15:19,M4T,400W,3591,RY,599,162,G4DYC,599,46
14/01/24,15:20,M4T,400W,7049,RY,599,163,G4FNL,599,134
14/01/24,15:20,M4T,400W,3591,RY,599,164,M0KZC,599,15
14/01/24,15:20,M4T,400W,3592,RY,599,165,G3VIP,599,94
14/01/24,15:21,M4T,400W,7049,RY,599,166,IK2OVT,599,12
14/01/24,15:21,M4T,400W,3591,RY,599,167,GW7W,599,44
14/01/24,15:21,M4T,400W,7049,RY,599,168,M2A,599,126
14/01/24,15:21,M4T,400W,3591,RY,599,169,G4OZG,599,106
14/01/24,15:22,M4T,400W,7049,RY,599,170,G3TKF,599,89
14/01/24,15:22,M4T,400W,3591,RY,599,171,GM0TKB,599,39
14/01/24,15:24,M4T,400W,7049,RY,599,172,G6GLP,599,18
14/01/24,15:25,M4T,400W,3591,RY,599,173,M2D,599,96
14/01/24,15:25,M4T,400W,7049,RY,599,174,M0MDR,599,89
14/01/24,15:25,M4T,400W,3591,RY,599,175,G8FZV,599,100
14/01/24,15:26,M4T,400W,3591,RY,599,176,G6WQN,599,52
14/01/24,15:27,M4T,400W,3591,RY,599,177,G7RAU,599,82
14/01/24,15:27,M4T,400W,3591,RY,599,178,G0SDM,599,70
14/01/24,15:28,M4T,400W,3591,RY,599,179,G4EBK,599,116
14/01/24,15:28,M4T,400W,7049,RY,599,180,G4SJX,599,83
14/01/24,15:29,M4T,400W,3591,RY,599,181,G0FGI,599,105
14/01/24,15:29,M4T,400W,3591,RY,599,182,F5TYY,599,37
14/01/24,15:30,M4T,400W,7049,RY,599,183,7S5S,599,15
14/01/24,15:31,M4T,400W,3591,RY,599,184,G0GQT,599,101
14/01/24,15:31,M4T,400W,3591,RY,599,185,G4LPP,599,140
14/01/24,15:34,M4T,400W,7049,RY,599,186,M4A,599,138
14/01/24,15:34,M4T,400W,3591,RY,599,187,GM4Z,599,163
14/01/24,15:35,M4T,400W,7049,RY,599,188,HB9DOS,599,6
14/01/24,15:35,M4T,400W,3592,RY,599,189,M5A,599,160
14/01/24,15:35,M4T,400W,7049,RY,599,190,GW0ARK,599,88
14/01/24,15:36,M4T,400W,3592,RY,599,191,G5Q,599,158
14/01/24,15:36,M4T,400W,7049,RY,599,192,IW8PQ,599,3
14/01/24,15:37,M4T,400W,3591,RY,599,193,G3LDI,599,126
14/01/24,15:37,M4T,400W,7049,RY,599,194,PA3DBS,599,99
14/01/24,15:38,M4T,400W,3592,RY,599,195,PA6Q,599,83
14/01/24,15:38,M4T,400W,3592,RY,599,196,M5DWI,599,76
14/01/24,15:39,M4T,400W,3592,RY,599,197,M7W,599,181
14/01/24,15:40,M4T,400W,3592,RY,599,198,G4RCG,599,177
14/01/24,15:40,M4T,400W,7049,RY,599,199,GW4HBK,599,29
14/01/24,15:40,M4T,400W,3592,RY,599,200,G0TSM,599,12
14/01/24,15:41,M4T,400W,7049,RY,599,201,G3DR,599,47
14/01/24,15:41,M4T,400W,3592,RY,599,202,G3MXH,599,124
14/01/24,15:41,M4T,400W,7049,RY,599,203,G4CTY,599,47
14/01/24,15:41,M4T,400W,3592,RY,599,204,7S5S,599,21
14/01/24,15:43,M4T,400W,3592,RY,599,205,G4AWP,599,46
14/01/24,15:44,M4T,400W,3592,RY,599,206,M0WDT,599,136
14/01/24,15:45,M4T,400W,7049,RY,599,207,DK5WW,599,1
14/01/24,15:46,M4T,400W,3592,RY,599,209,GM4OSS,599,85
14/01/24,15:48,M4T,400W,7049,RY,599,211,G7LMJ,599,1
14/01/24,15:48,M4T,400W,3592,RY,599,210,G8CRB,599,116
14/01/24,15:49,M4T,400W,3592,RY,599,212,G4CTP,599,76
14/01/24,15:49,M4T,400W,7049,RY,599,213,M2D,599,110
14/01/24,15:50,M4T,400W,3592,RY,599,214,M0MPM,599,96
14/01/24,15:50,M4T,400W,3592,RY,599,215,M5N,599,33
14/01/24,15:50,M4T,400W,3592,RY,599,216,G3DR,599,51
14/01/24,15:51,M4T,400W,3592,RY,599,217,M0XAC,599,107
14/01/24,15:52,M4T,400W,7049,RY,599,218,G3YHV,599,150
14/01/24,15:53,M4T,400W,3592,RY,599,219,G0MUD,599,151
14/01/24,15:53,M4T,400W,7049,RY,599,220,G3XYF,599,26
14/01/24,15:54,M4T,400W,7049,RY,599,221,G8FCQ,599,142
14/01/24,15:54,M4T,400W,3592,RY,599,222,M4J,599,79
14/01/24,15:55,M4T,400W,3592,RY,599,223,G3ZBU,599,85
14/01/24,15:55,M4T,400W,3592,RY,599,224,G3YLA,599,133
14/01/24,15:57,M4T,400W,3592,RY,599,225,G0HSA,599,122
14/01/24,15:58,M4T,400W,3592,RY,599,226,G4ARI,599,178
14/01/24,15:58,M4T,400W,3592,RY,599,227,G6GLP,599,36
14/01/24,15:59,M4T,400W,7049,RY,599,228,G5W,599,202
14/01/24,16:00,M4T,400W,3592,RY,599,229,GM4JYB,599,129
14/01/24,16:01,M4T,400W,3592,RY,599,230,DF5BX,599,75
14/01/24,16:02,M4T,400W,3592,RY,599,231,DG2BAR,599,76
14/01/24,16:02,M4T,400W,3592,RY,599,232,G3SWC,599,137
14/01/24,16:02,M4T,400W,7044,PS,599,233,G4BYE,599,22
14/01/24,16:03,M4T,400W,3592,RY,599,234,GI4H,599,61
14/01/24,16:03,M4T,400W,7044,PS,599,235,G8CUL,599,86
14/01/24,16:04,M4T,400W,7044,PS,599,236,G6EES,599,138
14/01/24,16:05,M4T,400W,7044,PS,599,237,PA4DN,599,4
14/01/24,16:05,M4T,400W,3592,RY,599,238,G8PGO,599,54
14/01/24,16:06,M4T,400W,7044,PS,599,239,G4AWP,599,51
14/01/24,16:09,M4T,400W,3600,RY,599,240,GW5P,599,173
14/01/24,16:10,M4T,400W,7047,RY,599,241,DL2NER,599,21
14/01/24,16:11,M4T,400W,3596,RY,599,242,G5UM,599,130
14/01/24,16:11,M4T,400W,7047,RY,599,243,G8PGO,599,55
14/01/24,16:12,M4T,400W,7047,RY,599,244,M4J,599,91
14/01/24,16:13,M4T,400W,7047,RY,599,245,G8CUL,599,89
14/01/24,16:13,M4T,400W,7047,RY,599,246,M1DDD,599,30
14/01/24,16:14,M4T,400W,3594,RY,599,247,G4NKT,599,127
14/01/24,16:14,M4T,400W,7047,RY,599,248,F6GCI,599,1
14/01/24,16:15,M4T,400W,3597,RY,599,249,G4RCD,599,137
14/01/24,16:15,M4T,400W,7047,RY,599,250,OK1NYA,599,3
14/01/24,16:17,M4T,400W,3604,RY,599,251,M0DDT,599,166
14/01/24,16:18,M4T,400W,3601,RY,599,252,G3F,599,142
14/01/24,16:19,M4T,400W,7047,RY,599,254,HA6NL,599,61
14/01/24,16:19,M4T,400W,3592,RY,599,253,G4A,599,122
14/01/24,16:19,M4T,400W,3592,RY,599,255,G4A,599,122
14/01/24,16:20,M4T,400W,3591,RY,599,256,G3PDH,599,179
14/01/24,16:21,M4T,400W,3593,RY,599,257,M4A,599,194
14/01/24,16:21,M4T,400W,7047,RY,599,258,PA2JCB,599,137
14/01/24,16:22,M4T,400W,3595,RY,599,259,M6N,599,149
14/01/24,16:22,M4T,400W,3596,RY,599,260,G5W,599,225
14/01/24,16:23,M4T,400W,7047,RY,599,261,G4MEM,599,17
14/01/24,16:23,M4T,400W,7047,RY,599,262,G8X,599,164
14/01/24,16:25,M4T,400W,3603,RY,599,263,G3VDB,599,144
14/01/24,16:27,M4T,400W,3585,PS,599,264,G4BEE,599,115
14/01/24,16:27,M4T,400W,3585,PS,599,265,G5TO,599,180
14/01/24,16:28,M4T,400W,3585,PS,599,266,M5DWI,599,91
14/01/24,16:28,M4T,400W,3585,PS,599,267,G3SJX,599,148
14/01/24,16:28,M4T,400W,3585,PS,599,268,G4LPD,599,16
14/01/24,16:29,M4T,400W,3585,PS,599,269,G4ZZL,599,77
14/01/24,16:29,M4T,400W,3585,PS,599,270,G3MXH,599,158
14/01/24,16:30,M4T,400W,7043,PS,599,271,IK2EBP,599,2
14/01/24,16:30,M4T,400W,3585,PS,599,272,G3ZBU,599,123
14/01/24,16:31,M4T,400W,3585,PS,599,273,M0MDR,599,135
14/01/24,16:31,M4T,400W,7043,PS,599,274,G3LDI,599,179
14/01/24,16:31,M4T,400W,3585,PS,599,275,G3VIP,599,146
14/01/24,16:32,M4T,400W,3585,PS,599,276,M8M,599,148
14/01/24,16:35,M4T,400W,3585,PS,599,277,M0KZC,599,57
14/01/24,16:36,M4T,400W,3585,PS,599,278,G3F,599,158
14/01/24,16:37,M4T,400W,3585,PS,599,279,M0DDT,599,176
14/01/24,16:37,M4T,400W,3585,PS,599,280,M0YDB,599,138
14/01/24,16:38,M4T,400W,7044,PS,599,281,G4IDF,599,160
14/01/24,16:38,M4T,400W,7044,PS,599,282,G3PXT,599,154
14/01/24,16:38,M4T,400W,7044,PS,599,283,G3YHV,599,189
14/01/24,16:39,M4T,400W,3585,PS,599,284,G3L,599,28
14/01/24,16:39,M4T,400W,7043,PS,599,285,DL5SL,599,56
14/01/24,16:40,M4T,400W,7044,PS,599,286,G4EBK,599,179
14/01/24,16:41,M4T,400W,3585,PS,599,287,M5N,599,58
14/01/24,16:41,M4T,400W,3585,PS,599,288,G0TMT,599,119
14/01/24,16:42,M4T,400W,7044,PS,599,290,F6GCI,599,58
14/01/24,16:43,M4T,400W,7044,PS,599,291,M0RPK,599,15
14/01/24,16:43,M4T,400W,3585,PS,599,292,G3TDH,599,131
14/01/24,16:44,M4T,400W,3585,PS,599,293,ON9KVE,599,43
14/01/24,16:44,M4T,400W,3585,PS,599,294,GM4JYB,599,166
14/01/24,16:45,M4T,400W,3585,PS,599,295,PA4DN,599,39
14/01/24,16:48,M4T,400W,3585,PS,599,296,G3VYI,599,147
14/01/24,16:49,M4T,400W,7043,PS,599,298,M5A,599,227
14/01/24,16:49,M4T,400W,7043,PS,599,299,GW4HBK,599,62
14/01/24,16:50,M4T,400W,3585,PS,599,300,2E0TJX,599,140
14/01/24,16:50,M4T,400W,3585,PS,599,301,G4N,599,232
14/01/24,16:51,M4T,400W,7044,PS,599,302,G4BVY,599,221
14/01/24,16:54,M4T,400W,7048,RY,599,303,G4ENZ,599,290
14/01/24,16:55,M4T,400W,3595,RY,599,304,G4ENZ,599,292
14/01/24,16:56,M4T,400W,3595,RY,599,305,M1PTR,599,97
14/01/24,16:56,M4T,400W,3595,RY,599,306,G8FCQ,599,198
14/01/24,16:57,M4T,400W,3595,RY,599,307,G4JED,599,98
14/01/24,16:57,M4T,400W,3595,RY,599,308,G3WRJ,599,182
14/01/24,16:58,M4T,400W,3595,RY,599,309,G7OXK,599,70
14/01/24,16:59,M4T,400W,3595,RY,599,310,M3E,599,231
14/01/24,13:02,M5A,400W,7059,RY,599,1,PA2A,599,3
14/01/24,13:03,M5A,400W,7059,RY,599,2,G3ZBU,599,3
14/01/24,13:05,M5A,400W,7059,RY,599,3,G0FVH,599,3
14/01/24,13:06,M5A,400W,7059,RY,599,4,G0SDM,599,6
14/01/24,13:07,M5A,400W,7059,RY,599,5,G0GDU,599,1
14/01/24,13:07,M5A,400W,7059,RY,599,6,G0TMT,599,5
14/01/24,13:09,M5A,400W,7059,RY,599,7,G3VDB,599,7
14/01/24,13:10,M5A,400W,7059,RY,599,8,PD5PET,599,2
14/01/24,13:11,M5A,400W,7059,RY,599,9,PE1OYB,599,5
14/01/24,13:14,M5A,400W,7059,RY,599,10,G7RAU,599,4
14/01/24,13:14,M5A,400W,7059,RY,599,11,M0MPM,599,4
14/01/24,13:15,M5A,400W,7059,RY,599,12,G3F,599,13
14/01/24,13:15,M5A,400W,7059,RY,599,13,M5M,599,8
14/01/24,13:16,M5A,400W,7059,RY,599,14,PC4H,599,12
14/01/24,13:16,M5A,400W,7059,RY,599,15,G4A,599,9
14/01/24,13:17,M5A,400W,7059,RY,599,16,GM4OSS,599,11
14/01/24,13:17,M5A,400W,7059,RY,599,17,PA6Q,599,11
14/01/24,13:17,M5A,400W,7059,RY,599,18,G4N,599,16
14/01/24,13:18,M5A,400W,7059,RY,599,19,PA2JCB,599,12
14/01/24,13:19,M5A,400W,7059,RY,599,20,G6EES,599,13
14/01/24,13:19,M5A,400W,7059,RY,599,21,G0FGI,599,17
14/01/24,13:20,M5A,400W,7059,RY,599,22,G3KLH,599,12
14/01/24,13:21,M5A,400W,7059,RY,599,23,G4OZG,599,16
14/01/24,13:21,M5A,400W,7059,RY,599,24,GM4JYB,599,14
14/01/24,13:22,M5A,400W,7059,RY,599,25,M1X,599,22
14/01/24,13:22,M5A,400W,7059,RY,599,26,M8M,599,14
14/01/24,13:23,M5A,400W,7059,RY,599,27,G4ENZ,599,38
14/01/24,13:24,M5A,400W,7059,RY,599,28,M4N,599,30
14/01/24,13:26,M5A,400W,7059,RY,599,29,G6WQN,599,12
14/01/24,13:29,M5A,400W,7059,RY,599,30,PE2K,599,19
14/01/24,13:30,M5A,400W,7059,RY,599,31,DF5BX,599,4
14/01/24,13:30,M5A,400W,7059,RY,599,32,G8X,599,10
14/01/24,13:31,M5A,400W,7059,RY,599,33,M0MDR,599,10
14/01/24,13:32,M5A,400W,7059,RY,599,34,M0HOM,599,14
