"AllQSO V2",20240120,"RSGB AFS 80m-40m Contests Phone"
Date,Time,Entrant,Section,Frequency,Mode,RepTX,SnTX,Call,RepRX,SnRX
20/01/24,16:05,M5G,100W,3628,PH,59,316,G0TMT,59,213
20/01/24,16:05,M5G,100W,3628,PH,59,317,M3E,59,237
20/01/24,16:06,M5G,100W,3628,PH,59,318,M0HOM,59,192
20/01/24,16:06,M5G,100W,3628,PH,59,319,M0XXJ,59,136
20/01/24,16:06,M5G,100W,3628,PH,59,320,G2NF,59,240
20/01/24,16:07,M5G,100W,3628,PH,59,321,G6ZVL,59,97
20/01/24,16:07,M5G,100W,3628,PH,59,322,G3LDI,59,156
20/01/24,16:07,M5G,100W,3628,PH,59,323,GW7W,59,117
20/01/24,16:08,M5G,100W,3628,PH,59,324,GW0LJW,59,95
20/01/24,16:08,M5G,100W,3628,PH,59,325,G7RAU,59,278
20/01/24,16:09,M5G,100W,3628,PH,59,326,G5BBL,59,114
20/01/24,16:09,M5G,100W,3628,PH,59,327,G3XYF,59,29
20/01/24,16:09,M5G,100W,3628,PH,59,328,G8FZV,59,172
20/01/24,16:10,M5G,100W,3628,PH,59,329,G3SRC,59,120
20/01/24,16:11,M5G,100W,3628,PH,59,330,G4FFY,59,118
20/01/24,16:12,M5G,100W,3628,PH,59,331,G0VPJ,59,95
20/01/24,16:12,M5G,100W,3628,PH,59,332,G4ALE,59,225
20/01/24,16:13,M5G,100W,3628,PH,59,333,G4BEE,59,134
20/01/24,16:14,M5G,100W,3628,PH,59,334,M3M,59,48
20/01/24,16:14,M5G,100W,3628,PH,59,335,G4XZL,59,159
20/01/24,16:15,M5G,100W,3628,PH,59,336,M0KNM,59,41
20/01/24,16:15,M5G,100W,3628,PH,59,337,G4AAO,59,144
20/01/24,16:15,M5G,100W,3628,PH,59,338,G0SDM,59,158
20/01/24,16:16,M5G,100W,3628,PH,59,339,G7LMJ,59,127
20/01/24,16:16,M5G,100W,3628,PH,59,340,G3SWC,59,181
20/01/24,16:16,M5G,100W,3628,PH,59,341,M0B,59,173
20/01/24,16:17,M5G,100W,3628,PH,59,342,G3TDH,59,141
20/01/24,16:17,M5G,100W,3628,PH,59,343,G4ABX,59,290
20/01/24,16:18,M5G,100W,3628,PH,59,344,GM4Z,59,355
20/01/24,16:18,M5G,100W,3628,PH,59,345,G4EBK,59,120
20/01/24,16:19,M5G,100W,3628,PH,59,346,G4JED,59,176
20/01/24,16:20,M5G,100W,3628,PH,59,347,GW4XMR,59,57
20/01/24,16:20,M5G,100W,3628,PH,59,348,G4CTY,59,149
20/01/24,16:20,M5G,100W,3628,PH,59,349,G4GOA,59,84
20/01/24,16:21,M5G,100W,3628,PH,59,350,G3MGW,59,150
20/01/24,16:21,M5G,100W,3628,PH,59,351,G4PIQ,59,428
20/01/24,16:22,M5G,100W,3628,PH,59,352,M0DDT,59,286
20/01/24,16:22,M5G,100W,3628,PH,59,353,M0DCG,59,123
20/01/24,16:23,M5G,100W,3628,PH,59,354,G7COU,59,57
20/01/24,16:23,M5G,100W,3628,PH,59,355,M0URL,59,140
20/01/24,16:24,M5G,100W,3628,PH,59,356,G1TCH,59,30
20/01/24,16:24,M5G,100W,3628,PH,59,357,G4BYE,59,156
20/01/24,16:25,M5G,100W,3628,PH,59,358,G4RCD,59,307
20/01/24,16:25,M5G,100W,3628,PH,59,359,GM2V,59,4
20/01/24,16:26,M5G,100W,3628,PH,59,360,2E0YDG,59,35
20/01/24,16:28,M5G,100W,3628,PH,59,361,GW5L,59,171
20/01/24,16:28,M5G,100W,3628,PH,59,362,M7IDD,59,57
20/01/24,16:29,M5G,100W,3628,PH,59,363,G3MGQ,59,72
20/01/24,16:29,M5G,100W,3628,PH,59,364,G4KNO,59,298
20/01/24,16:29,M5G,100W,3628,PH,59,365,G4IDF,59,177
20/01/24,16:29,M5G,100W,3628,PH,59,366,G3FYQ,59,81
20/01/24,16:30,M5G,100W,3628,PH,59,367,G6UBM,59,22
20/01/24,16:30,M5G,100W,3628,PH,59,368,GM0ELP,59,61
20/01/24,16:34,M5G,100W,3627,PH,59,369,GM4JYB,59,190
20/01/24,16:34,M5G,100W,3627,PH,59,370,G3F,59,364
20/01/24,16:35,M5G,100W,3627,PH,59,371,G1MZD,59,99
20/01/24,16:36,M5G,100W,3627,PH,59,372,G4DBL,59,61
20/01/24,16:36,M5G,100W,3627,PH,59,373,M6N,59,373
20/01/24,16:37,M5G,100W,3627,PH,59,374,M7Z,59,417
20/01/24,16:38,M5G,100W,3627,PH,59,375,GM3X,59,324
20/01/24,16:39,M5G,100W,3627,PH,59,376,M0DHO,59,357
20/01/24,16:39,M5G,100W,3627,PH,59,377,MM2N,59,381
20/01/24,16:39,M5G,100W,3627,PH,59,378,G4BUO,59,434
20/01/24,16:39,M5G,100W,3627,PH,59,379,M0K,59,187
20/01/24,16:40,M5G,100W,3627,PH,59,380,G0HSA,59,216
20/01/24,16:40,M5G,100W,3627,PH,59,381,G1A,59,398
20/01/24,16:41,M5G,100W,3627,PH,59,382,F4GTT,59,198
20/01/24,16:41,M5G,100W,3627,PH,59,383,M8M,59,221
20/01/24,16:42,M5G,100W,3627,PH,59,384,G3ZGC,59,131
20/01/24,16:44,M5G,100W,3627,PH,59,385,G1DFL,59,133
20/01/24,16:45,M5G,100W,3627,PH,59,386,M8C,59,458
20/01/24,16:46,M5G,100W,3627,PH,59,387,G3RVM,59,104
20/01/24,16:46,M5G,100W,3627,PH,59,388,G0HGH,59,261
20/01/24,16:48,M5G,100W,3627,PH,59,389,2E0LHF,59,10
20/01/24,16:48,M5G,100W,3627,PH,59,390,G4NKT,59,237
20/01/24,16:49,M5G,100W,3627,PH,59,391,GW0ARK,59,293
20/01/24,16:49,M5G,100W,3627,PH,59,392,M0YDB,59,52
20/01/24,16:50,M5G,100W,3627,PH,59,393,M0XDX,59,271
20/01/24,16:50,M5G,100W,3627,PH,59,394,G4CZB,59,370
20/01/24,16:50,M5G,100W,3627,PH,59,395,M0N,59,224
20/01/24,16:52,M5G,100W,3627,PH,59,396,G4ZZL,59,78
20/01/24,16:54,M5G,100W,3627,PH,59,397,G0CNN,59,42
20/01/24,16:54,M5G,100W,3627,PH,59,398,G4BVY,59,292
20/01/24,16:55,M5G,100W,3627,PH,59,399,G3TGD,59,19
20/01/24,16:55,M5G,100W,3627,PH,59,400,G8FCQ,59,262
20/01/24,16:55,M5G,100W,3627,PH,59,401,G3NKS,59,71
20/01/24,16:59,M5G,100W,3627,PH,59,402,G0ATR,59,34
20/01/24,16:59,M5G,100W,3627,PH,59,403,G3TKF,59,124
20/01/24,13:06,M5L,100W,7000,PH,59,1,G4BVY,59,13
20/01/24,13:11,M5L,100W,7000,PH,59,2,G4ABX,59,30
20/01/24,13:11,M5L,100W,7000,PH,59,3,G4PIQ,59,29
20/01/24,13:12,M5L,100W,7000,PH,59,4,G4CZB,59,25
20/01/24,13:14,M5L,100W,7000,PH,59,5,G7TWC,59,7
20/01/24,13:14,M5L,100W,7000,PH,59,6,M2A,59,44
20/01/24,13:16,M5L,100W,7000,PH,59,7,M8C,59,52
20/01/24,13:17,M5L,100W,7000,PH,59,8,M0MCV,59,56
20/01/24,13:18,M5L,100W,7000,PH,59,9,G4NKT,59,48
20/01/24,13:19,M5L,100W,7000,PH,59,10,G4BUO,59,75
20/01/24,13:20,M5L,100W,7000,PH,59,11,G3XTZ,59,44
20/01/24,13:21,M5L,100W,7000,PH,59,12,GM3X,59,48
20/01/24,13:21,M5L,100W,7000,PH,59,13,MD7C,59,81
20/01/24,13:22,M5L,100W,7000,PH,59,14,G0W,59,32
20/01/24,13:23,M5L,100W,7000,PH,59,15,G5PI,59,73
20/01/24,13:24,M5L,100W,7000,PH,59,16,G0AAA,59,79
20/01/24,13:24,M5L,100W,7000,PH,59,17,G5W,59,94
20/01/24,13:25,M5L,100W,7000,PH,59,18,M7W,59,75
20/01/24,13:26,M5L,100W,7000,PH,59,19,M7Z,59,86
20/01/24,13:28,M5L,100W,7000,PH,59,20,G5B,59,68
20/01/24,13:28,M5L,100W,7000,PH,59,21,M0DXR,59,105
20/01/24,13:29,M5L,100W,7000,PH,59,22,M6N,59,84
20/01/24,13:30,M5L,100W,7000,PH,59,23,M0XDX,59,42
20/01/24,13:32,M5L,100W,7000,PH,59,24,M5G,59,89
20/01/24,13:32,M5L,100W,7000,PH,59,25,M0DDT,59,53
20/01/24,13:33,M5L,100W,7000,PH,59,26,G4ARI,59,91
20/01/24,13:34,M5L,100W,7000,PH,59,27,G8FCQ,59,41
20/01/24,13:41,M5L,100W,7000,PH,59,28,G0HSA,59,44
20/01/24,13:42,M5L,100W,7000,PH,59,29,G4RCG,59,118
20/01/24,13:43,M5L,100W,7000,PH,59,30,M0CTP,59,62
20/01/24,13:44,M5L,100W,7000,PH,59,31,G0ODQ,59,31
20/01/24,13:45,M5L,100W,7000,PH,59,32,M0GDX,59,78
20/01/24,13:47,M5L,100W,7000,PH,59,33,G0HGH,59,46
20/01/24,13:48,M5L,100W,7000,PH,59,34,G3DR,59,110
20/01/24,13:49,M5L,100W,7000,PH,59,35,G4LPP,59,108
20/01/24,13:52,M5L,100W,7000,PH,59,36,M3E,59,45
20/01/24,13:53,M5L,100W,7000,PH,59,37,M1X,59,113
20/01/24,13:55,M5L,100W,7000,PH,59,38,G6WQN,59,52
20/01/24,13:56,M5L,100W,7000,PH,59,39,MW7FON,59,44
20/01/24,13:58,M5L,100W,7000,PH,59,40,G7RAU,59,97
20/01/24,13:59,M5L,100W,7000,PH,59,41,G5UM,59,59
20/01/24,14:00,M5L,100W,7000,PH,59,42,MM2N,59,123
20/01/24,14:01,M5L,100W,7000,PH,59,43,GW0ARK,59,73
20/01/24,14:02,M5L,100W,7000,PH,59,44,M4T,59,183
20/01/24,14:03,M5L,100W,7000,PH,59,45,G4RCD,59,112
20/01/24,14:03,M5L,100W,7000,PH,59,46,G4FNL,59,189
20/01/24,14:05,M5L,100W,7000,PH,59,47,GM4Z,59,132
20/01/24,14:08,M5L,100W,7000,PH,59,48,G3PXT,59,102
20/01/24,14:10,M5L,100W,7000,PH,59,49,M0DHO,59,116
20/01/24,14:13,M5L,100W,7000,PH,59,50,G0MUD,59,69
20/01/24,14:15,M5L,100W,7000,PH,59,51,M0HOM,59,75
20/01/24,14:16,M5L,100W,7000,PH,59,52,G8D,59,140
20/01/24,14:17,M5L,100W,7000,PH,59,53,G0SKA,59,57
20/01/24,14:18,M5L,100W,7000,PH,59,54,G1A,59,140
20/01/24,14:19,M5L,100W,7000,PH,59,55,G3PYE,59,155
20/01/24,14:20,M5L,100W,7000,PH,59,56,G5TO,59,119
20/01/24,14:21,M5L,100W,7000,PH,59,57,G1KAR/P,59,71
20/01/24,14:22,M5L,100W,7000,PH,59,58,G3PDH,59,92
20/01/24,14:24,M5L,100W,7000,PH,59,59,G3ZNU,59,77
20/01/24,14:25,M5L,100W,7000,PH,59,60,G4ALE,59,105
20/01/24,14:28,M5L,100W,7000,PH,59,61,MW0CVT,59,136
20/01/24,14:29,M5L,100W,7000,PH,59,62,M5S,59,27
20/01/24,14:33,M5L,100W,7000,PH,59,63,M1DDD,59,116
20/01/24,14:34,M5L,100W,7000,PH,59,64,G3KLH,59,65
20/01/24,14:35,M5L,100W,7000,PH,59,65,G4SSW,59,45
20/01/24,14:35,M5L,100W,7000,PH,59,66,G4CTP,59,45
20/01/24,14:36,M5L,100W,7000,PH,59,67,G7OXK,59,37
20/01/24,14:36,M5L,100W,7000,PH,59,68,G0KYS,59,81
20/01/24,14:37,M5L,100W,7000,PH,59,69,M0B,59,59
20/01/24,14:37,M5L,100W,7000,PH,59,70,MM0MUN,59,45
20/01/24,14:38,M5L,100W,7000,PH,59,71,G6BCC,59,15
20/01/24,14:39,M5L,100W,7000,PH,59,72,M0NZG,59,4
20/01/24,14:39,M5L,100W,7000,PH,59,73,G0GDU,59,62
20/01/24,14:39,M5L,100W,7000,PH,59,74,M0URL,59,63
20/01/24,14:40,M5L,100W,7000,PH,59,75,M4A,59,110
20/01/24,14:40,M5L,100W,7000,PH,59,76,G4BYE,59,6
20/01/24,14:40,M5L,100W,7000,PH,59,77,G4AAO,59,5
20/01/24,14:41,M5L,100W,7000,PH,59,78,G0FVH,59,40
20/01/24,14:43,M5L,100W,7000,PH,59,79,PA3BFS,59,2
20/01/24,14:43,M5L,100W,7000,PH,59,80,PD0CQ,59,1
20/01/24,14:44,M5L,100W,7000,PH,59,81,G4SDM,59,57
20/01/24,14:44,M5L,100W,7000,PH,59,82,G4OZG,59,93
20/01/24,14:44,M5L,100W,7000,PH,59,83,G4BEE,59,81
20/01/24,14:45,M5L,100W,7000,PH,59,84,M0KKM,59,74
20/01/24,14:45,M5L,100W,7000,PH,59,85,2E0VKH,59,38
20/01/24,14:45,M5L,100W,7000,PH,59,86,G3MXH,59,172
20/01/24,14:46,M5L,100W,7000,PH,59,87,G6K,59,64
20/01/24,14:46,M5L,100W,7000,PH,59,88,GW0LJW,59,54
20/01/24,14:47,M5L,100W,7000,PH,59,89,G8PY,59,5
20/01/24,14:47,M5L,100W,7000,PH,59,90,G3SRC,59,62
20/01/24,14:47,M5L,100W,7000,PH,59,91,M7DQO,59,39
20/01/24,14:48,M5L,100W,7000,PH,59,92,SE6K,59,87
20/01/24,14:50,M5L,100W,7000,PH,59,93,PA2WN,59,55
20/01/24,14:50,M5L,100W,7000,PH,59,94,G0SDM,59,87
20/01/24,14:50,M5L,100W,7000,PH,59,95,M7PAT,59,52
20/01/24,14:51,M5L,100W,7000,PH,59,96,M0WCZ,59,46
20/01/24,14:51,M5L,100W,7000,PH,59,97,G3XKT,59,29
20/01/24,14:51,M5L,100W,7000,PH,59,98,G8CRB,59,55
20/01/24,14:52,M5L,100W,7000,PH,59,99,G4FFY,59,68
20/01/24,14:52,M5L,100W,7000,PH,59,100,G4PFK,59,39
20/01/24,14:53,M5L,100W,7000,PH,59,101,G6LTT,59,4
20/01/24,14:54,M5L,100W,7000,PH,59,102,DL6ABN,59,18
20/01/24,14:54,M5L,100W,7000,PH,59,103,PE1EWR,59,74
20/01/24,14:55,M5L,100W,7000,PH,59,104,GI0THZ,59,32
20/01/24,14:55,M5L,100W,7000,PH,59,105,M0XXJ,59,70
20/01/24,14:55,M5L,100W,7000,PH,59,106,G4IDF,59,88
20/01/24,14:57,M5L,100W,7000,PH,59,107,G8X,59,173
20/01/24,14:58,M5L,100W,7000,PH,59,108,EI8CE,59,13
20/01/24,14:59,M5L,100W,7000,PH,59,109,GW7W,59,63
20/01/24,15:00,M5L,100W,7000,PH,59,110,F4GTT,59,124
20/01/24,15:01,M5L,100W,7000,PH,59,111,M6EAM,59,44
20/01/24,15:02,M5L,100W,7000,PH,59,112,DF3KJ,59,1
20/01/24,15:02,M5L,100W,7000,PH,59,113,G0GLG,59,53
20/01/24,15:02,M5L,100W,7000,PH,59,114,M5M,59,100
20/01/24,15:03,M5L,100W,7000,PH,59,115,OO4M,59,60
20/01/24,15:03,M5L,100W,7000,PH,59,116,G4CUS,59,43
20/01/24,15:04,M5L,100W,7000,PH,59,117,M0DCG,59,76
20/01/24,15:04,M5L,100W,7000,PH,59,118,PD5MVH,59,10
20/01/24,15:05,M5L,100W,7000,PH,59,119,M3M,59,36
20/01/24,15:06,M5L,100W,7000,PH,59,120,G1BEK,59,3
20/01/24,15:08,M5L,100W,7000,PH,59,121,M6DAC,59,31
20/01/24,15:11,M5L,100W,7000,PH,59,122,M0JHB,59,27
20/01/24,15:12,M5L,100W,7000,PH,59,123,G6ZVL,59,78
20/01/24,15:14,M5L,100W,7000,PH,59,124,G4GOA,59,40
20/01/24,15:16,M5L,100W,7000,PH,59,125,G4POF,59,97
20/01/24,15:29,M5L,100W,7000,PH,59,126,G4JED,59,135
20/01/24,15:31,M5L,100W,7000,PH,59,127,M0YWA,59,34
20/01/24,15:32,M5L,100W,7000,PH,59,128,PB6W,59,237
20/01/24,15:33,M5L,100W,7000,PH,59,129,G0FGI,59,108
20/01/24,15:36,M5L,100W,7000,PH,59,130,SN9DT,59,217
20/01/24,15:40,M5L,100W,7000,PH,59,131,SE2P,59,312
20/01/24,15:41,M5L,100W,7000,PH,59,132,HA2KMR,59,0
20/01/24,15:43,M5L,100W,7000,PH,59,133,M0ICR,59,193
20/01/24,15:45,M5L,100W,7000,PH,59,134,G3RWF,59,216
20/01/24,15:51,M5L,100W,7000,PH,59,135,GM0V,59,133
20/01/24,15:52,M5L,100W,7000,PH,59,136,M0KNM,59,35
20/01/24,16:00,M5L,100W,7000,PH,59,137,SM5JVF,59,132
20/01/24,16:02,M5L,100W,7000,PH,59,138,G1WVK,59,71
20/01/24,16:02,M5L,100W,7000,PH,59,139,ON2PSA,59,3
20/01/24,16:03,M5L,100W,7000,PH,59,140,ON9KVE,59,1
20/01/24,16:03,M5L,100W,7000,PH,59,141,M1VPN,59,109
20/01/24,16:04,M5L,100W,7000,PH,59,142,G3ZGC,59,75
20/01/24,16:04,M5L,100W,7000,PH,59,143,2E0IGD,59,136
20/01/24,16:05,M5L,100W,7000,PH,59,144,G3SWC,59,174
20/01/24,16:06,M5L,100W,7000,PH,59,145,PH4E,59,25
20/01/24,16:07,M5L,100W,7000,PH,59,146,M1GWZ,59,131
20/01/24,16:09,M5L,100W,7000,PH,59,147,G7COU,59,52
20/01/24,16:10,M5L,100W,7000,PH,59,148,G4SJX,59,69
20/01/24,16:13,M5L,100W,7000,PH,59,149,GW4D,59,7
20/01/24,16:14,M5L,100W,7000,PH,59,150,G3ZBU,59,89
20/01/24,16:14,M5L,100W,7000,PH,59,151,M3P,59,162
20/01/24,16:14,M5L,100W,7000,PH,59,152,G1SSL,59,4
20/01/24,16:32,M5L,100W,7000,PH,59,153,IV3KKW,59,224
20/01/24,16:33,M5L,100W,7000,PH,59,154,DL2SAX,59,43
20/01/24,16:34,M5L,100W,7000,PH,59,155,ON8APC,59,252
20/01/24,16:35,M5L,100W,7000,PH,59,156,SP2QG,59,337
20/01/24,16:37,M5L,100W,7000,PH,59,157,G0CNN,59,14
20/01/24,16:38,M5L,100W,7000,PH,59,158,MM3AWA,59,162
20/01/24,16:40,M5L,100W,7000,PH,59,159,G0JDL,59,67
20/01/24,16:42,M5L,100W,7000,PH,59,160,M0TNI,59,32
20/01/24,16:42,M5L,100W,7000,PH,59,161,M0K,59,188
20/01/24,16:43,M5L,100W,7000,PH,59,162,DL4DXF,59,83
20/01/24,16:47,M5L,100W,7000,PH,59,163,G1SCT,59,171
20/01/24,16:48,M5L,100W,7000,PH,59,164,M5N,59,128
20/01/24,16:51,M5L,100W,7000,PH,59,165,GM4JR,59,60
20/01/24,16:59,M5L,100W,7000,PH,59,166,SP4TKR,59,205
20/01/24,16:59,M5L,100W,7000,PH,59,167,HG1A,59,0
20/01/24,13:01,M5M,100W,7148,PH,59,1,G4KNO,59,2
20/01/24,13:01,M5M,100W,7135,PH,59,2,MD7C,59,9
20/01/24,13:02,M5M,100W,7129,PH,59,3,G5PI,59,7
20/01/24,13:02,M5M,100W,7125,PH,59,4,G0AAA,59,12
20/01/24,13:04,M5M,100W,7115,PH,59,5,M7W,59,7
20/01/24,13:04,M5M,100W,7113,PH,59,6,M7Z,59,11
20/01/24,13:05,M5M,100W,7107,PH,59,7,M0DXR,59,19
20/01/24,13:06,M5M,100W,7104,PH,59,8,M6N,59,15
20/01/24,13:06,M5M,100W,7100,PH,59,9,M5G,59,18
20/01/24,13:07,M5M,100W,7096,PH,59,10,G4ARI,59,20
20/01/24,13:08,M5M,100W,7094,PH,59,11,G2O,59,21
20/01/24,13:08,M5M,100W,7092,PH,59,12,G8FCQ,59,7
20/01/24,13:09,M5M,100W,7089,PH,59,13,M0XDX,59,13
20/01/24,13:10,M5M,100W,7087,PH,59,14,G4RCG,59,28
20/01/24,13:10,M5M,100W,7084,PH,59,15,G8D,59,26
20/01/24,13:11,M5M,100W,7184,PH,59,16,G5UM,59,17
20/01/24,13:11,M5M,100W,7182,PH,59,17,M4T,59,49
20/01/24,13:12,M5M,100W,7180,PH,59,18,G4RCD,59,23
20/01/24,13:13,M5M,100W,7177,PH,59,19,G4FNL,59,59
20/01/24,13:13,M5M,100W,7172,PH,59,20,GM4Z,59,30
20/01/24,13:19,M5M,100W,7152,PH,59,21,G4BUO,59,76
20/01/24,13:20,M5M,100W,7141,PH,59,22,G3PYE,59,39
20/01/24,13:20,M5M,100W,7139,PH,59,23,GW0ARK,59,27
20/01/24,13:21,M5M,100W,7138,PH,59,24,GM3X,59,50
20/01/24,13:22,M5M,100W,7133,PH,59,25,G0W,59,31
20/01/24,13:25,M5M,100W,7131,PH,59,26,G4G,59,36
20/01/24,13:26,M5M,100W,7131,PH,59,27,M5DWI/P,59,23
20/01/24,13:29,M5M,100W,7121,PH,59,28,G5W,59,105
20/01/24,13:33,M5M,100W,7083,PH,59,29,M0CTP,59,42
20/01/24,13:34,M5M,100W,7081,PH,59,30,G3PDH,59,46
20/01/24,13:35,M5M,100W,7079,PH,59,31,M0GDX,59,64
20/01/24,13:35,M5M,100W,7070,PH,59,32,G3DR,59,79
20/01/24,13:36,M5M,100W,7067,PH,59,33,G4LPP,59,79
20/01/24,13:37,M5M,100W,7065,PH,59,34,M3E,59,22
20/01/24,13:37,M5M,100W,7060,PH,59,35,G3F,59,102
20/01/24,13:38,M5M,100W,7063,PH,59,36,M1X,59,81
20/01/24,13:39,M5M,100W,7074,PH,59,37,G0HGH,59,31
20/01/24,13:40,M5M,100W,7091,PH,59,38,M4J,59,65
20/01/24,13:40,M5M,100W,7090,PH,59,39,G0HSA,59,43
20/01/24,13:43,M5M,100W,7110,PH,59,40,G5B,59,98
20/01/24,13:44,M5M,100W,7117,PH,59,41,M4A,59,50
20/01/24,13:45,M5M,100W,7120,PH,59,42,MW0CVT,59,66
20/01/24,13:46,M5M,100W,7127,PH,59,43,G3MXH,59,102
20/01/24,13:49,M5M,100W,7139,PH,59,44,G5TO,59,77
20/01/24,13:52,M5M,100W,7149,PH,59,45,M0HOM,59,56
20/01/24,13:52,M5M,100W,7155,PH,59,46,G4NKT,59,113
20/01/24,13:53,M5M,100W,7158,PH,59,47,MM1E,59,105
20/01/24,13:54,M5M,100W,7160,PH,59,48,G3RWF,59,81
20/01/24,13:54,M5M,100W,7161,PH,59,49,G8X,59,115
20/01/24,13:55,M5M,100W,7163,PH,59,50,M0MCV,59,122
20/01/24,13:56,M5M,100W,7166,PH,59,51,M0DHO,59,100
20/01/24,13:56,M5M,100W,7169,PH,59,52,M8C,59,146
20/01/24,13:57,M5M,100W,7168,PH,59,53,G3PXT,59,88
20/01/24,13:58,M5M,100W,7174,PH,59,54,M2A,59,132
20/01/24,13:58,M5M,100W,7176,PH,59,55,M1PTR,59,56
20/01/24,14:00,M5M,100W,7186,PH,59,56,MM2N,59,124
20/01/24,14:00,M5M,100W,7190,PH,59,57,G7RAU,59,101
20/01/24,14:01,M5M,100W,7192,PH,59,58,GM4JYB,59,77
20/01/24,14:01,M5M,100W,7194,PH,59,59,G4CZB,59,121
20/01/24,14:02,M5M,100W,7197,PH,59,60,G4ABX,59,117
20/01/24,14:02,M5M,100W,7200,PH,59,61,G4PIQ,59,165
20/01/24,14:04,M5M,100W,7148,PH,59,62,G3XTZ,59,106
20/01/24,14:04,M5M,100W,7145,PH,59,63,G4N,59,111
20/01/24,14:06,M5M,100W,7143,PH,59,64,G1A,59,109
20/01/24,14:07,M5M,100W,7125,PH,59,65,M0N,59,86
20/01/24,14:08,M5M,100W,7131,PH,59,66,G4ALE,59,81
20/01/24,14:09,M5M,100W,7122,PH,59,67,G2NF,59,75
20/01/24,14:09,M5M,100W,7096,PH,59,68,M0DDT,59,119
20/01/24,14:11,M5M,100W,7088,PH,59,69,G3RCV,59,101
20/01/24,14:13,M5M,100W,7081,PH,59,70,G0ODQ,59,92
20/01/24,14:14,M5M,100W,7072,PH,59,71,M1DDD,59,63
20/01/24,14:15,M5M,100W,7070,PH,59,72,G0LHZ,59,57
20/01/24,14:18,M5M,100W,7067,PH,59,73,M8M,59,80
20/01/24,14:18,M5M,100W,7060,PH,59,74,MW7FON,59,69
20/01/24,14:19,M5M,100W,7065,PH,59,75,G7TWC,59,44
20/01/24,14:20,M5M,100W,7090,PH,59,76,G4BVY,59,119
20/01/24,14:22,M5M,100W,7098,PH,59,77,G8DVK,59,121
20/01/24,14:23,M5M,100W,7133,PH,59,78,G3ZNU,59,75
20/01/24,14:28,M5M,100W,7167,PH,59,79,G4IDF,59,71
20/01/24,14:29,M5M,100W,7167,PH,59,80,2E0YDG,59,42
20/01/24,14:34,M5M,100W,7154,PH,59,81,G4A,59,107
20/01/24,14:37,M5M,100W,7167,PH,59,82,G6A,59,88
20/01/24,14:39,M5M,100W,7167,PH,59,83,GW7W,59,53
20/01/24,14:40,M5M,100W,7167,PH,59,84,PA7WW,59,25
20/01/24,14:43,M5M,100W,7138,PH,59,85,G1KAR/P,59,103
20/01/24,14:44,M5M,100W,7146,PH,59,86,G0SKA,59,107
20/01/24,14:44,M5M,100W,7156,PH,59,87,G4CTY,59,74
20/01/24,14:45,M5M,100W,7177,PH,59,88,G3MEH,59,94
20/01/24,14:49,M5M,100W,7065,PH,59,89,G3MGW,59,103
20/01/24,14:50,M5M,100W,7063,PH,59,90,M0B,59,77
20/01/24,14:51,M5M,100W,7113,PH,59,91,G0KYS,59,101
20/01/24,14:52,M5M,100W,7161,PH,59,92,M0ICR,59,90
20/01/24,14:53,M5M,100W,7166,PH,59,93,G6WQN,59,96
20/01/24,14:54,M5M,100W,7189,PH,59,94,PB6W,59,154
20/01/24,14:54,M5M,100W,7196,PH,59,95,G4JED,59,99
20/01/24,14:56,M5M,100W,7154,PH,59,96,G0AJH,59,56
20/01/24,14:57,M5M,100W,7132,PH,59,97,G3YLA,59,94
20/01/24,14:58,M5M,100W,7119,PH,59,98,G4APD,59,93
20/01/24,15:00,M5M,100W,7093,PH,59,99,G0VPJ,59,51
20/01/24,15:02,M5M,100W,7074,PH,59,100,M5L,59,114
20/01/24,15:03,M5M,100W,7061,PH,59,101,M0MPM,59,71
20/01/24,15:04,M5M,100W,3723,PH,59,102,G5PI,59,244
20/01/24,15:04,M5M,100W,3716,PH,59,103,MD7C,59,293
20/01/24,15:06,M5M,100W,3718,PH,59,104,G3LDI,59,103
20/01/24,15:07,M5M,100W,3718,PH,59,105,G3SWC,59,118
20/01/24,15:08,M5M,100W,3647,PH,59,106,G4ARI,59,249
20/01/24,15:08,M5M,100W,3644,PH,59,107,G3PJT,59,66
20/01/24,15:09,M5M,100W,3641,PH,59,108,G0TMT,59,137
20/01/24,15:11,M5M,100W,3625,PH,59,109,G3DR,59,201
20/01/24,15:12,M5M,100W,3631,PH,59,110,G4LPP,59,225
20/01/24,15:12,M5M,100W,3638,PH,59,111,M7W,59,221
20/01/24,15:13,M5M,100W,3652,PH,59,112,G3OLB,59,38
20/01/24,15:14,M5M,100W,3655,PH,59,113,G3PYE,59,236
20/01/24,15:15,M5M,100W,3657,PH,59,114,G5B,59,258
20/01/24,15:15,M5M,100W,3661,PH,59,115,G0W,59,190
20/01/24,15:15,M5M,100W,3665,PH,59,116,M1X,59,233
20/01/24,15:16,M5M,100W,3668,PH,59,117,M2A,59,282
20/01/24,15:16,M5M,100W,3671,PH,59,118,G0HGH,59,156
20/01/24,15:17,M5M,100W,3673,PH,59,119,G2O,59,164
20/01/24,15:17,M5M,100W,3678,PH,59,120,M0DHO,59,244
20/01/24,15:17,M5M,100W,3676,PH,59,121,G4RCD,59,212
20/01/24,15:18,M5M,100W,3684,PH,59,122,M3E,59,153
20/01/24,15:18,M5M,100W,3681,PH,59,123,M0K,59,103
20/01/24,15:19,M5M,100W,3689,PH,59,124,M6N,59,251
