"AllQSO V2",20240106,"RSGB AFS 80m-40m Contests CW"
Date,Time,Entrant,Section,Frequency,Mode,RepTX,SnTX,Call,RepRX,SnRX
06/01/24,13:41,M7Z,400W,7017,CW,599,80,M3E,599,70
06/01/24,13:42,M7Z,400W,7020,CW,599,81,G5W,599,82
06/01/24,13:42,M7Z,400W,7018,CW,599,82,G4BUO,599,89
06/01/24,13:43,M7Z,400W,7018,CW,599,83,GM4OSS,599,51
06/01/24,13:43,M7Z,400W,7019,CW,599,84,G3RWF,599,83
06/01/24,13:44,M7Z,400W,7020,CW,599,85,M0URL,599,48
06/01/24,13:45,M7Z,400W,7020,CW,599,86,G3LDI,599,68
06/01/24,13:45,M7Z,400W,7020,CW,599,87,G3VMW,599,13
06/01/24,13:45,M7Z,400W,7021,CW,599,88,M7W,599,87
06/01/24,13:46,M7Z,400W,7022,CW,599,89,GM3X,599,92
06/01/24,13:46,M7Z,400W,7022,CW,599,90,G3P,599,32
06/01/24,13:47,M7Z,400W,7023,CW,599,91,G3PJT,599,91
06/01/24,13:48,M7Z,400W,7020,CW,599,92,MW0CVT,599,28
06/01/24,13:49,M7Z,400W,7025,CW,599,93,G7RAU,599,63
06/01/24,13:49,M7Z,400W,7020,CW,599,94,G4BVH,599,23
06/01/24,13:49,M7Z,400W,7025,CW,599,95,M5A,599,85
06/01/24,13:50,M7Z,400W,7020,CW,599,96,G3YJR,599,27
06/01/24,13:51,M7Z,400W,7020,CW,599,97,F5BTH,599,10
06/01/24,13:51,M7Z,400W,7020,CW,599,98,G4CTY,599,6
06/01/24,13:52,M7Z,400W,7027,CW,599,99,MM4D,599,67
06/01/24,13:53,M7Z,400W,7029,CW,599,100,G4ALE,599,92
06/01/24,13:53,M7Z,400W,7030,CW,599,101,G3TKF,599,83
06/01/24,13:54,M7Z,400W,7020,CW,599,102,G4CXT,599,83
06/01/24,13:54,M7Z,400W,7020,CW,599,103,M0TJU,599,36
06/01/24,13:55,M7Z,400W,7020,CW,599,104,PC7E,599,13
06/01/24,13:55,M7Z,400W,7031,CW,599,105,G3PYE,599,87
06/01/24,13:55,M7Z,400W,7032,CW,599,106,G4ZFE,599,91
06/01/24,13:56,M7Z,400W,7032,CW,599,107,G3SJX,599,84
06/01/24,13:56,M7Z,400W,7020,CW,599,108,G3F,599,108
06/01/24,13:57,M7Z,400W,7020,CW,599,109,G3YMC,599,52
06/01/24,13:58,M7Z,400W,7033,CW,599,110,G0GQT,599,71
06/01/24,13:59,M7Z,400W,7036,CW,599,111,MU5E,599,89
06/01/24,14:00,M7Z,400W,7037,CW,599,112,GW7W,599,68
06/01/24,14:00,M7Z,400W,7038,CW,599,113,G6M,599,89
06/01/24,14:00,M7Z,400W,7020,CW,599,114,M0DDT,599,63
06/01/24,14:01,M7Z,400W,7020,CW,599,115,MM2N,599,111
06/01/24,14:01,M7Z,400W,7020,CW,599,116,IZ2FME,599,87
06/01/24,14:02,M7Z,400W,7038,CW,599,117,G4CZB,599,66
06/01/24,14:03,M7Z,400W,7020,CW,599,118,G3WRJ,599,68
06/01/24,14:04,M7Z,400W,7020,CW,599,119,G3WGE,599,28
06/01/24,14:04,M7Z,400W,7020,CW,599,120,G4XZL,599,27
06/01/24,14:04,M7Z,400W,7020,CW,599,121,G4BEE,599,50
06/01/24,14:04,M7Z,400W,7020,CW,599,122,G0FVH,599,22
06/01/24,14:05,M7Z,400W,7020,CW,599,123,SM6CNX,599,24
06/01/24,14:05,M7Z,400W,7020,CW,599,124,OZ3TQ,599,24
06/01/24,14:06,M7Z,400W,7019,CW,599,125,G5TO,599,89
06/01/24,14:06,M7Z,400W,7020,CW,599,126,G4LPD,599,79
06/01/24,14:07,M7Z,400W,7018,CW,599,127,G3YLA,599,87
06/01/24,14:07,M7Z,400W,7016,CW,599,128,MM2T,599,85
06/01/24,14:08,M7Z,400W,7020,CW,599,129,G3ZBU,599,41
06/01/24,14:08,M7Z,400W,7016,CW,599,130,M0DHO,599,120
06/01/24,14:09,M7Z,400W,7020,CW,599,131,M2A,599,104
06/01/24,14:10,M7Z,400W,7020,CW,599,132,G8DJO,599,18
06/01/24,14:11,M7Z,400W,7011,CW,599,133,G4C,599,70
06/01/24,14:11,M7Z,400W,7011,CW,599,134,MM0T,599,119
06/01/24,14:12,M7Z,400W,7009,CW,599,135,G3SWC,599,111
06/01/24,14:12,M7Z,400W,7020,CW,599,136,G8CRB,599,26
06/01/24,14:13,M7Z,400W,7009,CW,599,137,M0PCB,599,117
06/01/24,14:14,M7Z,400W,7008,CW,599,138,G5UM,599,87
06/01/24,14:15,M7Z,400W,7020,CW,599,139,GM3A,599,83
06/01/24,14:16,M7Z,400W,7020,CW,599,140,G4R,599,54
06/01/24,14:16,M7Z,400W,7020,CW,599,141,G8FMC,599,16
06/01/24,14:16,M7Z,400W,7020,CW,599,142,M0HOM,599,81
06/01/24,14:17,M7Z,400W,7020,CW,599,143,PA0RDT,599,64
06/01/24,14:17,M7Z,400W,7020,CW,599,144,G7TWC,599,54
06/01/24,14:17,M7Z,400W,7020,CW,599,145,G0FGI,599,24
06/01/24,14:18,M7Z,400W,7020,CW,599,146,M4J,599,82
06/01/24,14:18,M7Z,400W,7020,CW,599,147,G3N,599,64
06/01/24,14:19,M7Z,400W,7020,CW,599,148,G3MEH,599,21
06/01/24,14:20,M7Z,400W,7020,CW,599,149,G3DR,599,143
06/01/24,14:21,M7Z,400W,7007,CW,599,150,MI4I,599,67
06/01/24,14:22,M7Z,400W,7020,CW,599,151,PA3AAV,599,62
06/01/24,14:22,M7Z,400W,7008,CW,599,152,G4OTV,599,61
06/01/24,14:23,M7Z,400W,7012,CW,599,153,EI5DI,599,38
06/01/24,14:23,M7Z,400W,7013,CW,599,154,G0LZL,599,105
06/01/24,14:25,M7Z,400W,7015,CW,599,155,GM4JYB,599,83
06/01/24,14:26,M7Z,400W,7020,CW,599,156,DJ0SP,599,31
06/01/24,14:27,M7Z,400W,7020,CW,599,157,G4ARI,599,142
06/01/24,14:28,M7Z,400W,7021,CW,599,158,G6C,599,94
06/01/24,14:29,M7Z,400W,7020,CW,599,159,TF3DC,599,7
06/01/24,14:30,M7Z,400W,7030,CW,599,160,G3PDH,599,141
06/01/24,14:30,M7Z,400W,7031,CW,599,161,M0X,599,128
06/01/24,14:31,M7Z,400W,7020,CW,599,162,M0XAC,599,28
06/01/24,14:31,M7Z,400W,7020,CW,599,163,MM0DGI,599,39
06/01/24,14:32,M7Z,400W,7034,CW,599,164,M3O,599,55
06/01/24,14:32,M7Z,400W,7035,CW,599,165,G3OLB,599,132
06/01/24,14:33,M7Z,400W,7035,CW,599,166,G3YXX,599,68
06/01/24,14:34,M7Z,400W,7020,CW,599,167,G3SHF,599,5
06/01/24,14:34,M7Z,400W,7020,CW,599,168,DF7CB,599,4
06/01/24,14:34,M7Z,400W,7020,CW,599,169,G0MUD,599,50
06/01/24,14:35,M7Z,400W,7020,CW,599,170,DL5BAW,599,22
06/01/24,14:36,M7Z,400W,7027,CW,599,171,G4HIV,599,84
06/01/24,14:38,M7Z,400W,3520,CW,599,172,G4C,599,96
06/01/24,14:38,M7Z,400W,3520,CW,599,173,G3G,599,141
06/01/24,14:39,M7Z,400W,3520,CW,599,174,M1X,599,181
06/01/24,14:39,M7Z,400W,3520,CW,599,175,GW4OKT,599,82
06/01/24,14:39,M7Z,400W,3520,CW,599,176,G2O,599,46
06/01/24,14:40,M7Z,400W,3520,CW,599,177,M8C,599,144
06/01/24,14:40,M7Z,400W,3520,CW,599,178,M4N,599,158
06/01/24,14:40,M7Z,400W,3520,CW,599,179,M8M,599,119
06/01/24,14:41,M7Z,400W,3520,CW,599,180,G5U,599,144
06/01/24,14:41,M7Z,400W,3520,CW,599,181,G3SWH,599,128
06/01/24,14:41,M7Z,400W,3520,CW,599,182,2E0CVN,599,73
06/01/24,14:42,M7Z,400W,3520,CW,599,183,G3TJE,599,83
06/01/24,14:43,M7Z,400W,3520,CW,599,184,M5A,599,177
06/01/24,14:43,M7Z,400W,3520,CW,599,185,GM3A,599,112
06/01/24,14:43,M7Z,400W,3520,CW,599,186,G3MPN,599,12
06/01/24,14:43,M7Z,400W,3520,CW,599,187,G4HZV,599,63
06/01/24,14:44,M7Z,400W,3520,CW,599,188,G4ENZ,599,173
06/01/24,14:44,M7Z,400W,3511,CW,599,189,G5W,599,191
06/01/24,14:45,M7Z,400W,3520,CW,599,190,G3YMC,599,91
06/01/24,14:46,M7Z,400W,3520,CW,599,191,G4PVM,599,179
06/01/24,14:46,M7Z,400W,3512,CW,599,192,M2D,599,193
06/01/24,14:47,M7Z,400W,3512,CW,599,193,G3KNU,599,111
06/01/24,14:48,M7Z,400W,3520,CW,599,194,G4EBK,599,144
06/01/24,14:48,M7Z,400W,3520,CW,599,195,G4BVH,599,101
06/01/24,14:48,M7Z,400W,3520,CW,599,196,G4BUO,599,211
06/01/24,14:49,M7Z,400W,3513,CW,599,197,M5D,599,118
06/01/24,14:50,M7Z,400W,3520,CW,599,198,G6K,599,37
06/01/24,14:50,M7Z,400W,3520,CW,599,199,G4LPD,599,116
06/01/24,14:51,M7Z,400W,3520,CW,599,200,DL3O,599,4
06/01/24,14:51,M7Z,400W,3520,CW,599,201,G3SVL,599,164
06/01/24,14:51,M7Z,400W,3520,CW,599,202,G4NKT,599,78
06/01/24,14:52,M7Z,400W,3520,CW,599,203,G3TKF,599,147
06/01/24,14:52,M7Z,400W,3520,CW,599,204,G3ZBU,599,70
06/01/24,14:52,M7Z,400W,3520,CW,599,205,G0OOR,599,72
06/01/24,14:53,M7Z,400W,3520,CW,599,206,G1SCT,599,88
06/01/24,14:53,M7Z,400W,3520,CW,599,207,G3SWC,599,155
06/01/24,14:53,M7Z,400W,3520,CW,599,208,SM6F,599,55
06/01/24,14:54,M7Z,400W,3515,CW,599,209,G4A,599,179
06/01/24,14:55,M7Z,400W,3520,CW,599,210,PA2A,599,123
06/01/24,14:55,M7Z,400W,3516,CW,599,211,G4RCG,599,206
06/01/24,14:56,M7Z,400W,3520,CW,599,212,M0DCG,599,37
06/01/24,14:56,M7Z,400W,3520,CW,599,213,G3LDI,599,156
06/01/24,14:57,M7Z,400W,3520,CW,599,214,G5V,599,147
06/01/24,14:57,M7Z,400W,3520,CW,599,215,M0DDT,599,100
06/01/24,14:57,M7Z,400W,3517,CW,599,216,GW7W,599,111
06/01/24,14:58,M7Z,400W,3520,CW,599,217,M0B,599,138
06/01/24,14:59,M7Z,400W,3518,CW,599,218,G3PYE,599,175
06/01/24,14:59,M7Z,400W,3520,CW,599,219,G3KLH,599,159
06/01/24,15:00,M7Z,400W,3518,CW,599,220,G4PIQ,599,256
06/01/24,15:00,M7Z,400W,3512,CW,599,221,M7R,599,152
06/01/24,15:01,M7Z,400W,3520,CW,599,222,G3SRC,599,135
06/01/24,15:01,M7Z,400W,3514,CW,599,223,G6M,599,173
06/01/24,15:01,M7Z,400W,3517,CW,599,224,GM3YOR,599,42
06/01/24,15:02,M7Z,400W,3519,CW,599,225,M7W,599,200
06/01/24,15:03,M7Z,400W,3519,CW,599,226,G3PJT,599,189
06/01/24,15:03,M7Z,400W,3520,CW,599,227,GW0ARK,599,71
06/01/24,15:03,M7Z,400W,3520,CW,599,228,M0DXR,599,233
06/01/24,15:04,M7Z,400W,3521,CW,599,229,G3RWF,599,196
06/01/24,15:05,M7Z,400W,3522,CW,599,230,GM0ELP,599,12
06/01/24,15:05,M7Z,400W,3520,CW,599,231,G3RVM,599,180
06/01/24,15:06,M7Z,400W,3520,CW,599,232,G4LPP,599,178
06/01/24,15:06,M7Z,400W,3520,CW,599,233,DF5EN,599,118
06/01/24,15:06,M7Z,400W,3520,CW,599,234,M2D,599,143
06/01/24,15:08,M7Z,400W,3520,CW,599,235,M3AWD,599,81
06/01/24,15:08,M7Z,400W,3524,CW,599,236,MM2N,599,176
06/01/24,15:08,M7Z,400W,3520,CW,599,237,G4ENA,599,46
06/01/24,15:09,M7Z,400W,3526,CW,599,238,GM3YTS,599,162
06/01/24,15:09,M7Z,400W,3526,CW,599,239,G3PDH,599,188
06/01/24,15:10,M7Z,400W,3528,CW,599,240,G3F,599,219
06/01/24,15:11,M7Z,400W,3529,CW,599,241,G3SJX,599,174
06/01/24,15:12,M7Z,400W,3530,CW,599,242,G4ARI,599,209
06/01/24,15:12,M7Z,400W,3532,CW,599,243,G4FNL,599,244
06/01/24,15:13,M7Z,400W,3520,CW,599,244,G2NF,599,209
06/01/24,15:13,M7Z,400W,3520,CW,599,245,G5TO,599,155
06/01/24,15:13,M7Z,400W,3520,CW,599,246,G3VMW,599,65
06/01/24,15:13,M7Z,400W,3520,CW,599,247,G0LZL,599,145
06/01/24,15:14,M7Z,400W,3532,CW,599,248,M0X,599,190
06/01/24,15:15,M7Z,400W,3534,CW,599,249,G4LMW,599,31
06/01/24,15:15,M7Z,400W,3535,CW,599,250,M5G,599,174
06/01/24,15:16,M7Z,400W,3520,CW,599,251,G6A,599,189
06/01/24,15:17,M7Z,400W,3535,CW,599,252,G4CZB,599,151
06/01/24,15:18,M7Z,400W,3520,CW,599,253,G0PZA,599,193
06/01/24,15:19,M7Z,400W,3537,CW,599,254,G3YHV,599,140
06/01/24,15:19,M7Z,400W,3538,CW,599,255,G5UM,599,156
06/01/24,15:20,M7Z,400W,3520,CW,599,256,G3YLA,599,157
06/01/24,15:20,M7Z,400W,3539,CW,599,257,G3OLB,599,196
06/01/24,15:21,M7Z,400W,3540,CW,599,258,M0HOM,599,134
06/01/24,15:21,M7Z,400W,3520,CW,599,259,GM4Z,599,228
06/01/24,15:21,M7Z,400W,3520,CW,599,260,PA0RDT,599,80
06/01/24,15:22,M7Z,400W,3547,CW,599,261,G3TDH,599,48
06/01/24,15:23,M7Z,400W,3511,CW,599,262,M3E,599,220
06/01/24,15:23,M7Z,400W,3520,CW,599,263,G4OZG,599,90
06/01/24,15:24,M7Z,400W,3511,CW,599,264,M0DHO,599,211
06/01/24,15:24,M7Z,400W,3512,CW,599,265,M4A,599,221
06/01/24,15:25,M7Z,400W,3520,CW,599,266,DL0GEO,599,4
06/01/24,15:25,M7Z,400W,3520,CW,599,267,G3DR,599,253
06/01/24,15:26,M7Z,400W,3520,CW,599,268,G8FCQ,599,61
06/01/24,15:26,M7Z,400W,3513,CW,599,269,MM2T,599,147
06/01/24,15:27,M7Z,400W,3513,CW,599,270,M4J,599,170
06/01/24,15:28,M7Z,400W,3520,CW,599,271,SM7CIL,599,68
06/01/24,15:28,M7Z,400W,3520,CW,599,272,G3XTZ,599,155
06/01/24,15:28,M7Z,400W,3514,CW,599,273,G0MTN,599,223
06/01/24,15:29,M7Z,400W,3514,CW,599,274,M0PCB,599,190
06/01/24,15:30,M7Z,400W,3520,CW,599,275,G4DBL,599,37
06/01/24,15:31,M7Z,400W,3515,CW,599,276,G7RAU,599,177
06/01/24,15:32,M7Z,400W,3516,CW,599,277,G3P,599,189
06/01/24,15:33,M7Z,400W,3517,CW,599,278,G4ALE,599,222
06/01/24,15:34,M7Z,400W,3520,CW,599,279,G3ZNU,599,120
06/01/24,15:34,M7Z,400W,3524,CW,599,280,G3WRJ,599,156
06/01/24,15:35,M7Z,400W,3525,CW,599,281,G8X,599,225
06/01/24,15:36,M7Z,400W,3520,CW,599,282,DL5KUD,599,80
06/01/24,15:36,M7Z,400W,3520,CW,599,283,M0NJW,599,63
06/01/24,15:37,M7Z,400W,3520,CW,599,284,G3MEH,599,54
06/01/24,15:37,M7Z,400W,3520,CW,599,285,G3VIP,599,188
06/01/24,15:38,M7Z,400W,3527,CW,599,286,G3YXX,599,120
06/01/24,15:38,M7Z,400W,3528,CW,599,287,GM3X,599,217
06/01/24,15:39,M7Z,400W,3520,CW,599,288,G3SHF,599,56
06/01/24,15:40,M7Z,400W,3520,CW,599,289,G4XZL,599,74
06/01/24,15:40,M7Z,400W,3520,CW,599,290,M0CTP,599,30
06/01/24,15:41,M7Z,400W,3528,CW,599,291,G4SGX,599,228
06/01/24,15:41,M7Z,400W,3529,CW,599,292,G4CXT,599,225
06/01/24,15:42,M7Z,400W,3520,CW,599,293,DM4IM,599,67
06/01/24,15:42,M7Z,400W,3530,CW,599,294,G0HSA,599,117
06/01/24,15:43,M7Z,400W,3520,CW,599,295,F1AKK/P,599,29
06/01/24,15:44,M7Z,400W,3520,CW,599,296,M3O,599,103
06/01/24,15:46,M7Z,400W,3535,CW,599,297,G6C,599,165
06/01/24,15:47,M7Z,400W,3520,CW,599,298,SP9DLY,599,69
06/01/24,15:47,M7Z,400W,3520,CW,599,299,DJ0SP,599,95
06/01/24,15:48,M7Z,400W,3536,CW,599,300,MU5E,599,216
06/01/24,15:50,M7Z,400W,3537,CW,599,301,G0HGH,599,124
06/01/24,15:50,M7Z,400W,3520,CW,599,302,G8CUL,599,45
06/01/24,15:52,M7Z,400W,3512,CW,599,303,PA3AAV,599,168
06/01/24,15:52,M7Z,400W,3520,CW,599,304,G3NKS,599,39
06/01/24,15:53,M7Z,400W,3520,CW,599,305,G4N,599,183
06/01/24,15:54,M7Z,400W,3520,CW,599,306,M0MPM,599,65
06/01/24,15:54,M7Z,400W,3520,CW,599,307,M2A,599,258
06/01/24,15:54,M7Z,400W,3520,CW,599,308,GW4XMR,599,26
06/01/24,15:55,M7Z,400W,3520,CW,599,309,G7TWC,599,115
06/01/24,15:56,M7Z,400W,3520,CW,599,310,G0W,599,157
06/01/24,15:57,M7Z,400W,3520,CW,599,311,M0URL,599,180
06/01/24,15:57,M7Z,400W,3520,CW,599,312,G4R,599,178
06/01/24,15:57,M7Z,400W,3520,CW,599,313,G3TQF,599,47
06/01/24,15:58,M7Z,400W,3520,CW,599,314,SF6W,599,141
06/01/24,15:58,M7Z,400W,3520,CW,599,315,OZ3TQ,599,58
06/01/24,15:58,M7Z,400W,3519,CW,599,316,M0P,599,49
06/01/24,15:59,M7Z,400W,3520,CW,599,317,DL6KVA,599,102
06/01/24,16:00,M7Z,400W,3522,CW,599,318,G3WGE,599,136
06/01/24,16:01,M7Z,400W,3520,CW,599,319,M6N,599,135
06/01/24,16:02,M7Z,400W,3520,CW,599,320,DO2REN,599,6
06/01/24,16:02,M7Z,400W,3520,CW,599,321,GM3YBQ,599,48
06/01/24,16:03,M7Z,400W,3526,CW,599,322,GM3YEH,599,206
06/01/24,16:04,M7Z,400W,3520,CW,599,323,M0XAC,599,67
06/01/24,16:05,M7Z,400W,3522,CW,599,324,G4SND,599,163
06/01/24,16:06,M7Z,400W,3520,CW,599,325,G4NBS,599,16
06/01/24,16:07,M7Z,400W,3520,CW,599,326,EI5DI,599,118
06/01/24,16:08,M7Z,400W,3533,CW,599,327,G5C,599,215
06/01/24,16:08,M7Z,400W,3520,CW,599,328,M5A,599,303
06/01/24,16:09,M7Z,400W,3520,CW,599,329,M3X,599,57
06/01/24,16:10,M7Z,400W,3542,CW,599,330,M0TJU,599,132
06/01/24,16:10,M7Z,400W,3520,CW,599,331,G3OGP,599,160
06/01/24,16:10,M7Z,400W,3520,CW,599,332,G4MEM,599,66
06/01/24,16:11,M7Z,400W,3520,CW,599,333,SF6J,599,109
06/01/24,16:12,M7Z,400W,3520,CW,599,334,DF4ZL,599,140
06/01/24,16:12,M7Z,400W,3543,CW,599,335,G0LHZ,599,176
06/01/24,16:14,M7Z,400W,3548,CW,599,336,GM4OSS,599,197
06/01/24,16:16,M7Z,400W,3534,CW,599,337,SE0B,599,4
06/01/24,16:18,M7Z,400W,3520,CW,599,338,G4SND,599,182
06/01/24,16:18,M7Z,400W,3520,CW,599,339,G5BBL,599,32
06/01/24,16:19,M7Z,400W,3520,CW,599,340,G0SDM,599,82
06/01/24,16:19,M7Z,400W,3519,CW,599,341,G4DBW,599,94
06/01/24,16:21,M7Z,400W,3520,CW,599,342,G3RTE,599,301
06/01/24,16:23,M7Z,400W,3535,CW,599,343,SM2M,599,14
06/01/24,16:24,M7Z,400W,3520,CW,599,344,DK2FG,599,182
06/01/24,16:24,M7Z,400W,3520,CW,599,345,G0VJG,599,36
06/01/24,16:25,M7Z,400W,3520,CW,599,346,DF2IAX,599,0
06/01/24,16:25,M7Z,400W,3548,CW,599,347,G4OTV,599,133
06/01/24,16:26,M7Z,400W,3551,CW,599,348,G0GQT,599,202
06/01/24,16:26,M7Z,400W,3520,CW,599,349,MI4I,599,116
06/01/24,16:28,M7Z,400W,3520,CW,599,350,G3YJR,599,103
06/01/24,16:28,M7Z,400W,3528,CW,599,351,GM4JYB,599,181
06/01/24,16:30,M7Z,400W,3520,CW,599,352,DF6FQ,599,11
06/01/24,16:32,M7Z,400W,3528,CW,599,353,G3L,599,8
06/01/24,16:33,M7Z,400W,3510,CW,599,354,DM7AA,599,0
06/01/24,16:34,M7Z,400W,3520,CW,599,355,DL1NKS,599,14
06/01/24,16:34,M7Z,400W,3520,CW,599,356,M5DWI,599,32
06/01/24,16:35,M7Z,400W,3512,CW,599,357,S53F,599,15
06/01/24,16:36,M7Z,400W,3515,CW,599,358,PA3DBS,599,91
06/01/24,16:37,M7Z,400W,3519,CW,599,359,OK1RR,599,0
06/01/24,16:38,M7Z,400W,3534,CW,599,360,LY6C,599,11
06/01/24,16:39,M7Z,400W,3545,CW,599,361,M5M,599,104
06/01/24,16:41,M7Z,400W,3520,CW,599,362,G4GVC,599,65
06/01/24,16:42,M7Z,400W,3541,CW,599,363,LY4Y,599,63
06/01/24,16:43,M7Z,400W,3552,CW,599,364,G3N,599,122
06/01/24,16:45,M7Z,400W,3520,CW,599,365,G8FZV,599,105
06/01/24,16:47,M7Z,400W,3520,CW,599,366,M0MDR,599,148
06/01/24,16:48,M7Z,400W,3525,CW,599,367,GM3WIJ,599,6
06/01/24,16:49,M7Z,400W,3516,CW,599,368,MM0T,599,230
06/01/24,16:50,M7Z,400W,3520,CW,599,369,SM6CNX,599,79
06/01/24,16:54,M7Z,400W,3520,CW,599,370,M0DDT,599,189
06/01/24,16:56,M7Z,400W,3518,CW,599,371,OK2EA,599,15
06/01/24,16:57,M7Z,400W,3520,CW,599,372,PI4AAG,599,9
06/01/24,13:00,M8C,400W,7017,CW,599,1,M0DXR,599,1
06/01/24,13:01,M8C,400W,7011,CW,599,2,G2NF,599,3
06/01/24,13:01,M8C,400W,7012,CW,599,3,G4RCG,599,5
06/01/24,13:02,M8C,400W,7013,CW,599,4,G4FNL,599,6
06/01/24,13:03,M8C,400W,7001,CW,599,5,M4A,599,7
06/01/24,13:03,M8C,400W,7007,CW,599,6,G3DR,599,9
06/01/24,13:03,M8C,400W,7005,CW,599,7,G5UM,599,4
06/01/24,13:04,M8C,400W,7009,CW,599,8,M5D,599,9
06/01/24,13:05,M8C,400W,7007,CW,599,9,G0MTN,599,11
06/01/24,13:06,M8C,400W,7002,CW,599,10,G3VIP,599,13
06/01/24,13:06,M8C,400W,7009,CW,599,11,M0PCB,599,3
06/01/24,13:07,M8C,400W,7013,CW,599,12,M5A,599,13
06/01/24,13:09,M8C,400W,7020,CW,599,13,G3RWF,599,17
06/01/24,13:09,M8C,400W,7020,CW,599,14,M7Z,599,15
06/01/24,13:09,M8C,400W,7021,CW,599,15,G5W,599,18
06/01/24,13:10,M8C,400W,7022,CW,599,16,M7W,599,21
06/01/24,13:10,M8C,400W,7022,CW,599,17,G4SND,599,13
06/01/24,13:10,M8C,400W,7023,CW,599,18,GM3X,599,26
06/01/24,13:12,M8C,400W,7024,CW,599,19,G3PJT,599,25
06/01/24,13:12,M8C,400W,7024,CW,599,20,G3PDH,599,27
06/01/24,13:12,M8C,400W,7025,CW,599,21,G3SJJ,599,25
06/01/24,13:13,M8C,400W,7026,CW,599,22,G3F,599,29
06/01/24,13:14,M8C,400W,7027,CW,599,23,MM2N,599,29
06/01/24,13:14,M8C,400W,7028,CW,599,24,M5M,599,19
06/01/24,13:14,M8C,400W,7028,CW,599,25,MM4D,599,13
06/01/24,13:16,M8C,400W,7028,CW,599,26,G4LPP,599,31
06/01/24,13:16,M8C,400W,7029,CW,599,27,MU5E,599,25
06/01/24,13:17,M8C,400W,7030,CW,599,28,G3SRC,599,20
06/01/24,13:17,M8C,400W,7030,CW,599,29,G3TKF,599,27
06/01/24,13:18,M8C,400W,7031,CW,599,30,M5G,599,29
06/01/24,13:18,M8C,400W,7032,CW,599,31,G4ZFE,599,32
06/01/24,13:19,M8C,400W,7033,CW,599,32,G3SJX,599,29
06/01/24,13:19,M8C,400W,7033,CW,599,33,G0GQT,599,25
06/01/24,13:20,M8C,400W,7034,CW,599,34,G0LZL,599,35
06/01/24,13:21,M8C,400W,7034,CW,599,35,M4J,599,3
06/01/24,13:21,M8C,400W,7035,CW,599,36,M2A,599,42
06/01/24,13:22,M8C,400W,7031,CW,599,37,G3PYE,599,35
06/01/24,13:23,M8C,400W,7029,CW,599,38,G4ALE,599,38
06/01/24,13:23,M8C,400W,7029,CW,599,39,G8X,599,35
06/01/24,13:25,M8C,400W,7023,CW,599,40,M4N,599,57
06/01/24,13:26,M8C,400W,7023,CW,599,41,G4ENZ,599,59
06/01/24,13:26,M8C,400W,7023,CW,599,42,G4OTV,599,22
06/01/24,13:26,M8C,400W,7023,CW,599,43,DK2FG,599,2
06/01/24,13:27,M8C,400W,7023,CW,599,44,G4N,599,40
06/01/24,13:27,M8C,400W,7023,CW,599,45,DL5KUD,599,24
06/01/24,13:27,M8C,400W,7023,CW,599,46,G6A,599,48
06/01/24,13:28,M8C,400W,7023,CW,599,47,G4EMM,599,25
06/01/24,13:29,M8C,400W,7023,CW,599,48,G3G,599,50
06/01/24,13:29,M8C,400W,7023,CW,599,49,G4LPD,599,31
06/01/24,13:29,M8C,400W,7023,CW,599,50,G4PIQ,599,75
06/01/24,13:30,M8C,400W,7023,CW,599,51,G3RTE,599,56
06/01/24,13:30,M8C,400W,7023,CW,599,52,G0HGH,599,21
06/01/24,13:30,M8C,400W,7023,CW,599,53,G3WRJ,599,35
06/01/24,13:31,M8C,400W,7023,CW,599,54,G4MKR,599,34
06/01/24,13:32,M8C,400W,7018,CW,599,55,G4BUO,599,67
06/01/24,13:32,M8C,400W,7009,CW,599,56,M0HOM,599,33
06/01/24,13:33,M8C,400W,7003,CW,599,57,G4PVM,599,59
06/01/24,13:34,M8C,400W,7002,CW,599,58,G5V,599,42
06/01/24,13:34,M8C,400W,7006,CW,599,59,G3LDI,599,53
06/01/24,13:35,M8C,400W,7011,CW,599,60,G4A,599,61
06/01/24,13:36,M8C,400W,7032,CW,599,61,G3N,599,42
06/01/24,13:37,M8C,400W,7024,CW,599,62,DD5M,599,20
06/01/24,13:39,M8C,400W,7007,CW,599,63,PA2A,599,34
06/01/24,13:39,M8C,400W,7007,CW,599,64,M7R,599,62
06/01/24,13:40,M8C,400W,7007,CW,599,65,M3O,599,22
06/01/24,13:41,M8C,400W,7007,CW,599,66,G3ZBU,599,19
06/01/24,13:41,M8C,400W,7007,CW,599,67,F5VBU,599,18
06/01/24,13:42,M8C,400W,7007,CW,599,68,SF6W,599,50
06/01/24,13:43,M8C,400W,7007,CW,599,69,G0FGI,599,2
06/01/24,13:43,M8C,400W,7007,CW,599,70,DH0GDS,599,1
06/01/24,13:44,M8C,400W,7008,CW,599,71,G5C,599,60
06/01/24,13:44,M8C,400W,7008,CW,599,72,DF4ZL,599,58
06/01/24,13:45,M8C,400W,7010,CW,599,73,G3SWC,599,65
06/01/24,13:45,M8C,400W,7010,CW,599,74,G3RVM,599,77
06/01/24,13:45,M8C,400W,7011,CW,599,75,MM0T,599,76
06/01/24,13:46,M8C,400W,7013,CW,599,76,MM2T,599,62
06/01/24,13:46,M8C,400W,7013,CW,599,77,G4EBK,599,69
06/01/24,13:47,M8C,400W,7014,CW,599,78,DL6KVA,599,49
06/01/24,13:47,M8C,400W,7015,CW,599,79,G0PZA,599,83
