"AllQSO V2",20230902,"SSB Field Day"
Date,Time,Entrant,Section,Frequency,Mode,RepTX,SnTX,Call,RepRX,SnRX
03/09/23,06:24,MW0IWX/P,Low-Power-Unassisted-Portable,7196,PH,59,229,DL0CS/P,59,598
03/09/23,06:26,MW0IWX/P,Low-Power-Unassisted-Portable,7194,PH,59,230,DK0FR/P,59,491
03/09/23,06:27,MW0IWX/P,Low-Power-Unassisted-Portable,7189,PH,59,231,ON6NB/P,59,567
03/09/23,06:32,MW0IWX/P,Low-Power-Unassisted-Portable,14263,PH,59,232,S52WW,59,747
03/09/23,06:41,MW0IWX/P,Low-Power-Unassisted-Portable,14128,PH,59,233,EA3HJO/P,59,224
03/09/23,06:48,MW0IWX/P,Low-Power-Unassisted-Portable,14179,PH,59,234,IZ1DGG,59,419
03/09/23,06:51,MW0IWX/P,Low-Power-Unassisted-Portable,14217,PH,59,235,S59TIM/P,59,370
03/09/23,07:01,MW0IWX/P,Low-Power-Unassisted-Portable,14272,PH,59,236,DR2P/P,59,340
03/09/23,07:04,MW0IWX/P,Low-Power-Unassisted-Portable,14283,PH,59,237,DF0A/P,59,410
03/09/23,07:15,MW0IWX/P,Low-Power-Unassisted-Portable,14290,PH,59,238,DL/SQ8NOD/P,59,156
03/09/23,07:23,MW0IWX/P,Low-Power-Unassisted-Portable,14227,PH,59,239,HB9CL/P,59,437
03/09/23,07:27,MW0IWX/P,Low-Power-Unassisted-Portable,14223,PH,59,240,G4ARN/P1053,59,1053
03/09/23,07:30,MW0IWX/P,Low-Power-Unassisted-Portable,14225,PH,59,241,MW0YVK,59,1
03/09/23,07:35,MW0IWX/P,Low-Power-Unassisted-Portable,14190,PH,59,242,OK1LI/P,59,1
03/09/23,07:41,MW0IWX/P,Low-Power-Unassisted-Portable,28450,PH,59,243,IZ0PAU/P,59,459
03/09/23,07:45,MW0IWX/P,Low-Power-Unassisted-Portable,28480,PH,59,244,IT9FRX,59,92
03/09/23,08:06,MW0IWX/P,Low-Power-Unassisted-Portable,14171,PH,59,245,LA2W/P,59,64
03/09/23,08:14,MW0IWX/P,Low-Power-Unassisted-Portable,14187,PH,59,246,IW0RQJ,59,146
03/09/23,08:18,MW0IWX/P,Low-Power-Unassisted-Portable,14209,PH,59,247,DK2R/P,59,530
03/09/23,08:20,MW0IWX/P,Low-Power-Unassisted-Portable,14229,PH,59,248,S59DCD/P,59,552
03/09/23,08:22,MW0IWX/P,Low-Power-Unassisted-Portable,14261,PH,59,249,R3AQ/P,59,134
03/09/23,08:23,MW0IWX/P,Low-Power-Unassisted-Portable,14269,PH,59,250,DL50DAH/P,59,535
03/09/23,08:25,MW0IWX/P,Low-Power-Unassisted-Portable,14273,PH,59,251,HB9RS,59,4
03/09/23,08:44,MW0IWX/P,Low-Power-Unassisted-Portable,21247,PH,59,252,SV3RPQ,59,200
03/09/23,08:48,MW0IWX/P,Low-Power-Unassisted-Portable,28490,PH,59,253,GW3SRT/P,59,452
03/09/23,09:05,MW0IWX/P,Low-Power-Unassisted-Portable,7152,PH,59,254,OR5N/P,59,412
03/09/23,10:10,MW0IWX/P,Low-Power-Unassisted-Portable,21240,PH,59,255,CT7BJG,59,201
02/09/23,13:04,MW7FON,Fixed,14259,PH,59,1,S52WW,59,7
02/09/23,13:05,MW7FON,Fixed,7194,PH,59,2,G4EZW/P,59,5
02/09/23,13:06,MW7FON,Fixed,7146,PH,59,3,M0TSL/P,59,12
02/09/23,13:08,MW7FON,Fixed,7152,PH,59,4,G3AMW/P,59,13
02/09/23,13:09,MW7FON,Fixed,7105,PH,59,5,ON6UB/P,59,13
02/09/23,13:10,MW7FON,Fixed,7118,PH,59,6,PI4D/P,59,12
02/09/23,13:11,MW7FON,Fixed,7125,PH,59,7,ON6WL/P,59,17
02/09/23,13:13,MW7FON,Fixed,7133,PH,59,8,ON6NR/P,59,16
02/09/23,13:15,MW7FON,Fixed,7140,PH,59,9,OP6A/P,59,29
02/09/23,13:20,MW7FON,Fixed,14187,PH,59,10,S59TIM/P,59,15
02/09/23,13:21,MW7FON,Fixed,14209,PH,59,11,S50X/P,59,37
02/09/23,13:22,MW7FON,Fixed,14215,PH,59,12,S59DCD/P,59,36
02/09/23,13:24,MW7FON,Fixed,14200,PH,59,13,DK8K/P,59,15
02/09/23,13:25,MW7FON,Fixed,14189,PH,59,14,HB9RP/P,59,1
02/09/23,13:28,MW7FON,Fixed,14160,PH,59,15,DH1O/P,59,25
02/09/23,13:32,MW7FON,Fixed,14195,PH,59,16,DP6R/P,59,15
02/09/23,13:34,MW7FON,Fixed,14282,PH,59,17,DL0LI/P,59,38
02/09/23,13:37,MW7FON,Fixed,21360,PH,59,18,II6POPE,59,1
02/09/23,13:42,MW7FON,Fixed,7181,PH,59,19,G4DSP/P,59,28
02/09/23,13:46,MW7FON,Fixed,7122,PH,59,20,GW3SRT/P,59,34
02/09/23,16:57,MW7FON,Fixed,7095,PH,59,21,OR7C/P,59,162
02/09/23,17:05,MW7FON,Fixed,7107,PH,59,22,G3PYE26/P,59,261
02/09/23,17:10,MW7FON,Fixed,7187,PH,59,23,OZ7A/P,59,158
02/09/23,19:39,MW7FON,Fixed,7187,PH,59,24,OU7K/P,59,379
02/09/23,19:41,MW7FON,Fixed,7158,PH,59,25,ON5LL/P,59,365
02/09/23,19:45,MW7FON,Fixed,7087,PH,59,26,G5LO/P,59,75
02/09/23,19:46,MW7FON,Fixed,7070,PH,59,27,DF5EN,59,103
02/09/23,19:48,MW7FON,Fixed,7178,PH,59,28,DM6M/P,59,287
02/09/23,19:49,MW7FON,Fixed,7190,PH,59,29,PI4RCA/P,59,152
02/09/23,19:51,MW7FON,Fixed,3666,PH,59,30,G3WKS/P,59,123
02/09/23,20:09,MW7FON,Fixed,3661,PH,59,31,PI4RCA/P,59,159
02/09/23,20:12,MW7FON,Fixed,3706,PH,59,32,M0TSL/P,59,566
02/09/23,20:14,MW7FON,Fixed,3722,PH,59,33,G3PYE/P,59,492
02/09/23,20:15,MW7FON,Fixed,3731,PH,59,34,GW7W/P,59,143
02/09/23,20:19,MW7FON,Fixed,3793,PH,59,35,G3ULT/P,59,238
02/09/23,20:24,MW7FON,Fixed,14210,PH,59,36,IZ0PAU/P,59,252
02/09/23,20:36,MW7FON,Fixed,7177,PH,59,37,LA1QRO/P,59,87
03/09/23,07:07,MW7FON,Fixed,7126,PH,59,38,OT5X/P,59,817
03/09/23,07:09,MW7FON,Fixed,7140,PH,59,39,DL0WO/P,59,530
02/09/23,13:12,OE5TXF,Fixed,7070,PH,59,1,PI4D/P,59,11
02/09/23,13:13,OE5TXF,Fixed,7115,PH,59,2,OT5X/P,59,21
02/09/23,13:13,OE5TXF,Fixed,7191,PH,59,3,DK0B/P,59,11
02/09/23,13:17,OE5TXF,Fixed,7110,PH,59,4,ON6SI/P,59,19
02/09/23,13:28,OE5TXF,Fixed,14145,PH,59,5,G4EKT/P,59,11
02/09/23,13:29,OE5TXF,Fixed,14221,PH,59,6,MW0IWX/P,59,24
02/09/23,13:29,OE5TXF,Fixed,14232,PH,59,7,OZ7A/P,59,12
02/09/23,13:30,OE5TXF,Fixed,14241,PH,59,8,G4ARN/P,59,24
02/09/23,13:33,OE5TXF,Fixed,14140,PH,59,9,F6OYU/P,59,4
02/09/23,13:34,OE5TXF,Fixed,14264,PH,59,10,M0DX/P,59,36
02/09/23,13:37,OE5TXF,Fixed,7122,PH,59,11,ON6NB/P,59,29
02/09/23,13:38,OE5TXF,Fixed,7150,PH,59,12,OK1LRD/P,59,37
02/09/23,13:41,OE5TXF,Fixed,7160,PH,59,13,PI4AMF/P,59,63
02/09/23,13:42,OE5TXF,Fixed,7146,PH,59,14,DL0EF/P,59,46
02/09/23,13:44,OE5TXF,Fixed,7127,PH,59,15,ON6NR/P,59,43
02/09/23,13:46,OE5TXF,Fixed,7166,PH,59,16,OK1KDA/P,59,36
02/09/23,13:47,OE5TXF,Fixed,7164,PH,59,17,ON5LL/P,59,49
02/09/23,13:49,OE5TXF,Fixed,7115,PH,59,18,DK0MN/P,59,57
02/09/23,13:50,OE5TXF,Fixed,7112,PH,59,19,DH1O/P,59,43
02/09/23,13:56,OE5TXF,Fixed,7105,PH,59,20,ON6UB/P,59,69
02/09/23,13:58,OE5TXF,Fixed,7140,PH,59,21,OP6A/P,59,115
02/09/23,14:02,OE5TXF,Fixed,7168,PH,59,22,HB9AG/P,59,31
02/09/23,14:03,OE5TXF,Fixed,7173,PH,59,23,DK0MM/P,59,80
02/09/23,14:06,OE5TXF,Fixed,7166,PH,59,24,OT5G/P,59,67
02/09/23,14:07,OE5TXF,Fixed,7197,PH,59,25,DL0GD/P,59,86
02/09/23,14:08,OE5TXF,Fixed,7181,PH,59,26,DL0FD/P,59,79
02/09/23,14:09,OE5TXF,Fixed,7199,PH,59,27,DL0MZ/P,59,63
02/09/23,14:11,OE5TXF,Fixed,7157,PH,59,28,ON4ATO/P,59,42
02/09/23,14:13,OE5TXF,Fixed,7130,PH,59,29,OT2L/P,59,35
02/09/23,14:16,OE5TXF,Fixed,14177,PH,59,30,R3OM,59,75
02/09/23,14:17,OE5TXF,Fixed,14249,PH,59,31,M0TSL/P,59,126
02/09/23,14:19,OE5TXF,Fixed,14270,PH,59,32,IZ7FLP,59,81
02/09/23,14:24,OE5TXF,Fixed,7085,PH,59,33,ON4ZOV/P,59,63
02/09/23,14:25,OE5TXF,Fixed,7096,PH,59,34,DL6A/P,59,78
02/09/23,14:27,OE5TXF,Fixed,7115,PH,59,35,DF0VK/P,59,64
02/09/23,14:27,OE5TXF,Fixed,7143,PH,59,36,HB9NFB/P,59,60
02/09/23,14:31,OE5TXF,Fixed,7098,PH,59,37,HB9JOE/P,59,23
02/09/23,14:34,OE5TXF,Fixed,7178,PH,59,38,ON4PHI/P,59,33
02/09/23,14:34,OE5TXF,Fixed,7168,PH,59,39,DP6M/P,59,73
02/09/23,14:36,OE5TXF,Fixed,7156,PH,59,40,DK0HR/P,59,90
02/09/23,14:42,OE5TXF,Fixed,14204,PH,59,41,G6MC/P,59,76
02/09/23,14:44,OE5TXF,Fixed,14235,PH,59,42,R3AQ/P,59,6
02/09/23,14:46,OE5TXF,Fixed,7124,PH,59,43,ON6WL/P,59,122
02/09/23,14:49,OE5TXF,Fixed,7094,PH,59,44,S50X/P,59,116
02/09/23,14:52,OE5TXF,Fixed,7153,PH,59,45,DK0BM/P,59,98
02/09/23,14:54,OE5TXF,Fixed,14250,PH,59,46,LA1QRO/P,59,79
02/09/23,14:55,OE5TXF,Fixed,14289,PH,59,47,OH/DL2JRM/P,59,114
02/09/23,14:59,OE5TXF,Fixed,14160,PH,59,48,LA100K/P,59,53
02/09/23,15:01,OE5TXF,Fixed,14257,PH,59,49,5B4NC/P,59,117
02/09/23,15:25,OE5TXF,Fixed,7117,PH,59,50,S54I/P,59,90
02/09/23,15:26,OE5TXF,Fixed,7112,PH,59,51,OE/IN3JIB/P,59,57
02/09/23,15:27,OE5TXF,Fixed,7101,PH,59,52,ON4CDZ/P,59,80
02/09/23,15:29,OE5TXF,Fixed,7097,PH,59,53,DM6M/P,59,60
02/09/23,15:36,OE5TXF,Fixed,7146,PH,59,54,M5Y/P,59,62
02/09/23,15:42,OE5TXF,Fixed,7161,PH,59,55,G4ARN/P,59,242
02/09/23,19:32,OE5TXF,Fixed,7160,PH,59,56,DM3O/P,59,87
02/09/23,19:33,OE5TXF,Fixed,7136,PH,59,57,ON4CPN/P,59,133
02/09/23,19:39,OE5TXF,Fixed,3776,PH,59,58,G4FNL/P,59,394
02/09/23,19:40,OE5TXF,Fixed,3765,PH,59,59,DF0CQ/P,59,227
02/09/23,19:41,OE5TXF,Fixed,3748,PH,59,60,LX8M/P,59,315
02/09/23,19:42,OE5TXF,Fixed,3703,PH,59,61,DM3C/P,59,342
02/09/23,19:45,OE5TXF,Fixed,3670,PH,59,62,OT2L/P,59,204
02/09/23,19:46,OE5TXF,Fixed,3739,PH,59,63,M8C/P,59,357
02/09/23,19:46,OE5TXF,Fixed,3689,PH,59,64,ON4ZOV/P,59,290
02/09/23,19:50,OE5TXF,Fixed,3628,PH,59,65,DL0LI/P,59,414
02/09/23,19:52,OE5TXF,Fixed,3734,PH,59,66,DK0FR/P,59,235
02/09/23,19:53,OE5TXF,Fixed,3712,PH,59,67,DL0MZ/P,59,484
02/09/23,19:53,OE5TXF,Fixed,3790,PH,59,68,DL0LB/P,59,249
02/09/23,19:54,OE5TXF,Fixed,3699,PH,59,69,M5Y/P,59,221
02/09/23,19:58,OE5TXF,Fixed,3717,PH,59,70,OP6A/P,59,506
02/09/23,19:59,OE5TXF,Fixed,3767,PH,59,71,HB9AW/P,59,190
02/09/23,20:00,OE5TXF,Fixed,3729,PH,59,72,DK0MN/P,59,294
02/09/23,20:01,OE5TXF,Fixed,3715,PH,59,73,PI4AMF/P,59,379
02/09/23,20:02,OE5TXF,Fixed,3630,PH,59,74,DK0B/P,59,361
02/09/23,20:04,OE5TXF,Fixed,3681,PH,59,75,DL1EUROPE,59,45
02/09/23,20:06,OE5TXF,Fixed,3686,PH,59,76,DM5B/P,59,227
02/09/23,20:12,OE5TXF,Fixed,3673,PH,59,77,ON4CPN/P,59,167
02/09/23,20:14,OE5TXF,Fixed,3620,PH,59,78,DK2R/P,59,191
02/09/23,20:14,OE5TXF,Fixed,3762,PH,59,79,OK1KDA/P,59,273
02/09/23,20:16,OE5TXF,Fixed,3793,PH,59,80,G3ULT/P,59,232
02/09/23,20:16,OE5TXF,Fixed,3744,PH,59,81,DL0CS/P,59,256
02/09/23,20:18,OE5TXF,Fixed,3777,PH,59,82,DK0IL/P,59,117
02/09/23,20:20,OE5TXF,Fixed,3773,PH,59,83,OK1LRD/P,59,215
02/09/23,20:24,OE5TXF,Fixed,3610,PH,59,84,ON6NR/P,59,292
02/09/23,20:26,OE5TXF,Fixed,3722,PH,59,85,G3PYE/P,59,506
02/09/23,20:28,OE5TXF,Fixed,3742,PH,59,86,DK0RA/P,59,168
02/09/23,20:29,OE5TXF,Fixed,3726,PH,59,87,OR5R/P,59,569
02/09/23,20:30,OE5TXF,Fixed,3788,PH,59,88,DF0CF/P,59,130
02/09/23,20:31,OE5TXF,Fixed,3781,PH,59,89,DK0FC/P,59,181
02/09/23,20:31,OE5TXF,Fixed,3764,PH,59,90,DP4L/P,59,196
02/09/23,20:34,OE5TXF,Fixed,3616,PH,59,91,OT5X/P,59,482
02/09/23,20:41,OE5TXF,Fixed,3733,PH,59,92,HB20BE/P,59,128
02/09/23,20:42,OE5TXF,Fixed,3759,PH,59,93,DL0TE/P,59,371
02/09/23,20:43,OE5TXF,Fixed,3662,PH,59,94,ON6WL/P,59,394
02/09/23,20:44,OE5TXF,Fixed,3696,PH,59,95,ON5VL/P,59,253
02/09/23,20:44,OE5TXF,Fixed,3753,PH,59,96,DM3F/P,59,302
02/09/23,20:50,OE5TXF,Fixed,3665,PH,59,97,ON4PHI/P,59,133
02/09/23,20:53,OE5TXF,Fixed,3796,PH,59,98,DR5W/P,59,239
02/09/23,20:54,OE5TXF,Fixed,3650,PH,59,99,ON4CP/P,59,208
02/09/23,20:56,OE5TXF,Fixed,3730,PH,59,100,DL50DAH/P,59,316
02/09/23,20:57,OE5TXF,Fixed,3632,PH,59,101,S54I/P,59,228
02/09/23,20:59,OE5TXF,Fixed,3627,PH,59,102,OR7C/P,59,367
02/09/23,21:00,OE5TXF,Fixed,3707,PH,59,103,S59DCD/P,59,233
02/09/23,21:01,OE5TXF,Fixed,3707,PH,59,104,DK0V/P,59,267
02/09/23,21:03,OE5TXF,Fixed,3707,PH,59,105,G6MC/P,59,564
02/09/23,21:08,OE5TXF,Fixed,3713,PH,59,106,OE4C/P,59,374
02/09/23,21:22,OE5TXF,Fixed,3789,PH,59,107,DL0SN/P,59,200
02/09/23,21:27,OE5TXF,Fixed,3618,PH,59,108,ON4OS/P,59,203
02/09/23,21:33,OE5TXF,Fixed,3639,PH,59,109,G3AMW/P,59,346
02/09/23,22:32,OE5TXF,Fixed,3600,PH,59,110,G4EKT/P,59,244
02/09/23,22:33,OE5TXF,Fixed,3612,PH,59,111,DL8R/P,59,142
02/09/23,22:35,OE5TXF,Fixed,3612,PH,59,112,PI4D/P,59,97
02/09/23,22:36,OE5TXF,Fixed,3725,PH,59,113,G4ALE/P,59,251
02/09/23,22:38,OE5TXF,Fixed,3660,PH,59,114,HB9MM/P,59,128
02/09/23,22:40,OE5TXF,Fixed,3669,PH,59,115,M0TSL/P,59,693
02/09/23,22:42,OE5TXF,Fixed,3710,PH,59,116,ON4RAM/P,59,266
02/09/23,22:43,OE5TXF,Fixed,3633,PH,59,117,DL0GE/P,59,236
02/09/23,22:44,OE5TXF,Fixed,3707,PH,59,118,OT5G/P,59,462
02/09/23,22:44,OE5TXF,Fixed,3732,PH,59,119,HB9NFB/P,59,398
02/09/23,22:50,OE5TXF,Fixed,3719,PH,59,120,OZ1KLB/P,59,42
02/09/23,22:51,OE5TXF,Fixed,3787,PH,59,121,DK0MM/P,59,699
02/09/23,22:52,OE5TXF,Fixed,3782,PH,59,122,DL0FA/P,59,188
02/09/23,22:56,OE5TXF,Fixed,3704,PH,59,123,ON6SI/P,59,363
02/09/23,22:57,OE5TXF,Fixed,3704,PH,59,124,S52WW,59,671
03/09/23,05:38,OE5TXF,Fixed,3742,PH,59,126,DF0M/P,59,348
03/09/23,05:39,OE5TXF,Fixed,3742,PH,59,127,DF0VK/P,59,558
03/09/23,05:42,OE5TXF,Fixed,3742,PH,59,128,DL0ULM/P,59,290
03/09/23,05:51,OE5TXF,Fixed,3800,PH,59,129,DR2P/P,59,311
03/09/23,05:54,OE5TXF,Fixed,7152,PH,59,130,OE4C/P,59,490
03/09/23,06:00,OE5TXF,Fixed,7178,PH,59,131,IZ0PAU/P,59,396
03/09/23,06:02,OE5TXF,Fixed,7066,PH,59,132,DK0V/P,59,470
03/09/23,06:05,OE5TXF,Fixed,7066,PH,59,133,G3ULT/P,59,440
03/09/23,06:11,OE5TXF,Fixed,7066,PH,59,134,IW0RQJ,59,95
03/09/23,06:12,OE5TXF,Fixed,7066,PH,59,135,DK0RA/P,59,439
03/09/23,06:19,OE5TXF,Fixed,7066,PH,59,136,DR2P/P,59,323
03/09/23,06:20,OE5TXF,Fixed,7066,PH,59,137,DK0FR/P,59,483
03/09/23,06:21,OE5TXF,Fixed,7066,PH,59,138,DL0CS/P,59,595
03/09/23,06:23,OE5TXF,Fixed,7066,PH,59,139,DF0LE/P,59,329
03/09/23,06:25,OE5TXF,Fixed,7070,PH,59,140,DF0PU/P,59,293
03/09/23,06:27,OE5TXF,Fixed,7070,PH,59,141,G5LO/P,59,276
03/09/23,06:29,OE5TXF,Fixed,7070,PH,59,142,G3TCR/P,59,225
03/09/23,06:30,OE5TXF,Fixed,7138,PH,59,143,OR5R/P,59,733
03/09/23,06:32,OE5TXF,Fixed,7130,PH,59,144,DK0MR/P,59,391
03/09/23,06:34,OE5TXF,Fixed,7157,PH,59,145,DK0CN/P,59,448
03/09/23,06:36,OE5TXF,Fixed,7157,PH,59,146,LX8M/P,59,562
03/09/23,06:36,OE5TXF,Fixed,7140,PH,59,147,DL0WO/P,59,784
03/09/23,06:37,OE5TXF,Fixed,7140,PH,59,148,DL0HN/P,59,460
03/09/23,06:45,OE5TXF,Fixed,7140,PH,59,149,5P2F/P,59,118
03/09/23,06:47,OE5TXF,Fixed,7160,PH,59,150,DL0LI/P,59,816
03/09/23,06:48,OE5TXF,Fixed,7072,PH,59,151,DL0LA/P,59,547
03/09/23,06:49,OE5TXF,Fixed,7072,PH,59,152,HB9LU/P,59,580
03/09/23,06:54,OE5TXF,Fixed,14170,PH,59,153,G3PYE/P,59,762
03/09/23,06:57,OE5TXF,Fixed,14147,PH,59,154,SV7QNV/P,59,146
03/09/23,06:59,OE5TXF,Fixed,14147,PH,59,155,IZ1DGG,59,428
03/09/23,07:01,OE5TXF,Fixed,14147,PH,59,156,M8C/P,59,616
03/09/23,07:04,OE5TXF,Fixed,14147,PH,59,157,S59TIM/P,59,389
03/09/23,07:05,OE5TXF,Fixed,14147,PH,59,158,HB9CL/P,59,414
03/09/23,07:06,OE5TXF,Fixed,14147,PH,59,159,HB9FTS/P,59,378
03/09/23,07:07,OE5TXF,Fixed,14147,PH,59,160,S52WW,59,805
03/09/23,07:09,OE5TXF,Fixed,14147,PH,59,161,SV8SXF/P,59,42
03/09/23,07:11,OE5TXF,Fixed,14147,PH,59,162,G3AMW/P,59,464
03/09/23,07:16,OE5TXF,Fixed,14147,PH,59,163,M5Y/P,59,435
03/09/23,07:23,OE5TXF,Fixed,14147,PH,59,164,HB9AG/P,59,228
03/09/23,07:41,OE5TXF,Fixed,7131,PH,59,165,ON6GX/P,59,326
03/09/23,07:42,OE5TXF,Fixed,7131,PH,59,166,DL0SN/P,59,557
03/09/23,07:45,OE5TXF,Fixed,7131,PH,59,167,HB9SG/P,59,194
03/09/23,07:50,OE5TXF,Fixed,7131,PH,59,168,DF0CQ/P,59,562
03/09/23,07:58,OE5TXF,Fixed,7060,PH,59,169,ON5VL/P,59,439
03/09/23,08:02,OE5TXF,Fixed,7154,PH,59,170,DK2A/P,59,523
03/09/23,08:05,OE5TXF,Fixed,7154,PH,59,171,DK0RZ/P,59,554
03/09/23,08:07,OE5TXF,Fixed,7154,PH,59,172,DK0LF/P,59,51
03/09/23,08:08,OE5TXF,Fixed,7154,PH,59,173,DP6R/P,59,423
03/09/23,08:09,OE5TXF,Fixed,7154,PH,59,174,DG1YBN/P,59,41
03/09/23,08:10,OE5TXF,Fixed,7154,PH,59,175,DK0AU/P,59,263
03/09/23,08:11,OE5TXF,Fixed,7154,PH,59,176,DF0CF/P,59,384
03/09/23,08:15,OE5TXF,Fixed,7154,PH,59,177,SP1JQJ,59,14
03/09/23,08:15,OE5TXF,Fixed,7154,PH,59,178,DL0VR/P,59,320
03/09/23,08:16,OE5TXF,Fixed,7154,PH,59,179,PD5ISW,59,43
03/09/23,08:17,OE5TXF,Fixed,7154,PH,59,180,G6MC/P,59,916
03/09/23,08:18,OE5TXF,Fixed,7154,PH,59,181,DL3YBR,59,4
03/09/23,08:18,OE5TXF,Fixed,7154,PH,59,182,GW3SRT/P,59,448
03/09/23,08:21,OE5TXF,Fixed,7177,PH,59,183,G4FNL/P,59,724
03/09/23,08:23,OE5TXF,Fixed,7135,PH,59,184,ON4BAF/P,59,244
03/09/23,08:23,OE5TXF,Fixed,7150,PH,59,185,ON4MCL/P,59,473
03/09/23,08:32,OE5TXF,Fixed,7112,PH,59,186,ON4DS,59,155
03/09/23,08:45,OE5TXF,Fixed,7180,PH,59,187,DL1BUG/P,59,300
03/09/23,08:50,OE5TXF,Fixed,7150,PH,59,188,DM3C/P,59,739
03/09/23,08:51,OE5TXF,Fixed,7150,PH,59,189,DK2R/P,59,542
03/09/23,08:57,OE5TXF,Fixed,7060,PH,59,190,DL3E/P,59,498
03/09/23,09:30,OE5TXF,Fixed,7189,PH,59,191,DF1HC/P,59,230
03/09/23,09:32,OE5TXF,Fixed,7189,PH,59,192,DK1A/P,59,309
03/09/23,09:36,OE5TXF,Fixed,7199,PH,59,193,PD0RWL/P,59,1
03/09/23,09:37,OE5TXF,Fixed,7199,PH,59,194,ON6ZY/P,59,220
03/09/23,09:39,OE5TXF,Fixed,7199,PH,59,195,DF0A/P,59,453
03/09/23,09:40,OE5TXF,Fixed,7199,PH,59,196,OM3YCA,59,4
03/09/23,09:41,OE5TXF,Fixed,7199,PH,59,197,DL5E/P,59,489
03/09/23,09:45,OE5TXF,Fixed,7199,PH,59,198,HB9JA/P,59,120
03/09/23,09:46,OE5TXF,Fixed,7199,PH,59,199,HB9KG/P,59,333
03/09/23,10:04,OE5TXF,Fixed,7160,PH,59,200,PI4RCA/P,59,377
02/09/23,17:00,OE6VKO,Fixed,14205,PH,59,1,G6MC,59,225
02/09/23,17:03,OE6VKO,Fixed,14224,PH,59,2,GM5G,59,221
02/09/23,17:06,OE6VKO,Fixed,14247,PH,59,3,OZ7A,59,94
02/09/23,17:08,OE6VKO,Fixed,14247,PH,59,4,EI1K,59,143
02/09/23,17:12,OE6VKO,Fixed,14278,PH,59,68,A44A,59,39
02/09/23,17:19,OE6VKO,Fixed,14200,PH,59,6,EI3Z,59,126
02/09/23,17:22,OE6VKO,Fixed,14193,PH,59,68,R8TT,59,60
02/09/23,17:32,OE6VKO,Fixed,7071,PH,59,8,OE4C,59,214
02/09/23,17:46,OE6VKO,Fixed,7066,PH,59,9,OK1KDA,59,184
02/09/23,17:54,OE6VKO,Fixed,7068,PH,59,10,YU5R,59,243
02/09/23,18:12,OE6VKO,Fixed,7118,PH,59,11,G4FNL,59,279
03/09/23,10:55,OE6VKO,Fixed,7176,PH,57,12,DK0MN,57,777
03/09/23,11:02,OE6VKO,Fixed,7059,PH,57,13,DL0LA,59,673
03/09/23,11:09,OE6VKO,Fixed,14192,PH,59,14,M0TSL,59,1074
03/09/23,11:15,OE6VKO,Fixed,14203,PH,59,67,TA3NE,59,44
03/09/23,11:21,OE6VKO,Fixed,14211,PH,59,16,HB9LU,59,815
03/09/23,11:25,OE6VKO,Fixed,14211,PH,59,17,DL0RN,59,474
03/09/23,11:30,OE6VKO,Fixed,14220,PH,59,18,OP4L,59,11
03/09/23,11:40,OE6VKO,Fixed,14220,PH,59,19,LA100K,59,455
03/09/23,11:49,OE6VKO,Fixed,14150,PH,59,20,IZ1DGG,59,545
02/09/23,13:01,OK1KDA/P,High-Power-Assisted-Portable,14000,PH,59,1,IW0SAG,59,2
02/09/23,13:02,OK1KDA/P,High-Power-Assisted-Portable,14000,PH,59,2,G7DPE,59,1
02/09/23,13:03,OK1KDA/P,High-Power-Assisted-Portable,14000,PH,59,3,PA3AQU,59,2
02/09/23,13:06,OK1KDA/P,High-Power-Assisted-Portable,14000,PH,59,4,G1YPM,59,1
02/09/23,13:06,OK1KDA/P,High-Power-Assisted-Portable,14000,PH,59,5,G0SNJ,59,1
02/09/23,13:07,OK1KDA/P,High-Power-Assisted-Portable,14000,PH,59,6,G3WKS/P,59,1
02/09/23,13:07,OK1KDA/P,High-Power-Assisted-Portable,14000,PH,59,7,PD3ED/P,59,1
02/09/23,13:08,OK1KDA/P,High-Power-Assisted-Portable,14000,PH,59,8,OR4R,59,1
02/09/23,13:09,OK1KDA/P,High-Power-Assisted-Portable,14000,PH,59,9,OO35ATH,59,1
02/09/23,13:10,OK1KDA/P,High-Power-Assisted-Portable,14000,PH,59,10,R3OM,59,6
02/09/23,13:11,OK1KDA/P,High-Power-Assisted-Portable,14000,PH,59,11,S54I/P,59,9
02/09/23,13:12,OK1KDA/P,High-Power-Assisted-Portable,14000,PH,59,12,F1USO,59,0
02/09/23,13:13,OK1KDA/P,High-Power-Assisted-Portable,14000,PH,59,13,SE4E,59,9
02/09/23,13:15,OK1KDA/P,High-Power-Assisted-Portable,14000,PH,59,14,SV0XAF,59,8
02/09/23,13:16,OK1KDA/P,High-Power-Assisted-Portable,14000,PH,59,15,LB7LJ/P,59,4
02/09/23,13:17,OK1KDA/P,High-Power-Assisted-Portable,14000,PH,59,16,OH3GZ,59,3
02/09/23,13:18,OK1KDA/P,High-Power-Assisted-Portable,14000,PH,59,17,HB9G/P,59,5
02/09/23,13:19,OK1KDA/P,High-Power-Assisted-Portable,14000,PH,59,18,F6KRD,59,5
02/09/23,13:21,OK1KDA/P,High-Power-Assisted-Portable,14000,PH,59,19,LA1UTX/P,59,5
02/09/23,13:21,OK1KDA/P,High-Power-Assisted-Portable,14000,PH,59,20,OH/DL2JRM/P,59,17
02/09/23,13:23,OK1KDA/P,High-Power-Assisted-Portable,14000,PH,59,21,M5Y/P,59,9
