"AllQSO V2",20230311,"Commonwealth Contest"
Date,Time,Entrant,Section,Frequency,Mode,RepTX,SnTX,ExchTX,Call,RepRX,SnRX,ExchRX
12/03/23,07:23,VJ3A,OPEN-SOU,14008,CW,599,301,,G3XRJ,599,230,
12/03/23,07:24,VJ3A,OPEN-SOU,14008,CW,599,302,,GM7WCO,599,23,
12/03/23,07:24,VJ3A,OPEN-SOU,14008,CW,599,303,,G4DKH,599,40,
12/03/23,07:25,VJ3A,OPEN-SOU,14008,CW,599,304,,M0BPQ,599,132,
12/03/23,07:26,VJ3A,OPEN-SOU,14008,CW,599,305,,GW0VSW,599,20,
12/03/23,07:26,VJ3A,OPEN-SOU,14008,CW,599,306,,G3PJT,599,246,
12/03/23,07:26,VJ3A,OPEN-SOU,14008,CW,599,307,,G4ALD,599,41,
12/03/23,07:27,VJ3A,OPEN-SOU,14008,CW,599,308,,G4PVM,599,268,
12/03/23,07:32,VJ3A,OPEN-SOU,14008,CW,599,309,,G0GWA,599,39,
12/03/23,07:33,VJ3A,OPEN-SOU,14008,CW,599,310,,M2D,599,135,
12/03/23,07:36,VJ3A,OPEN-SOU,14008,CW,599,311,,M4N,599,79,
12/03/23,07:38,VJ3A,OPEN-SOU,14008,CW,599,312,,G6A,599,140,
12/03/23,07:38,VJ3A,OPEN-SOU,14008,CW,599,313,,G4ZIB,599,9,
12/03/23,07:39,VJ3A,OPEN-SOU,14008,CW,599,314,,M1T,599,76,
12/03/23,07:40,VJ3A,OPEN-SOU,14008,CW,599,315,,G3SNT,599,38,
12/03/23,07:41,VJ3A,OPEN-SOU,14008,CW,599,316,,M0BUI,599,76,
12/03/23,07:42,VJ3A,OPEN-SOU,14008,CW,599,317,,G7TWC,599,96,
12/03/23,07:44,VJ3A,OPEN-SOU,14008,CW,599,318,,G4OWT,599,36,
12/03/23,07:49,VJ3A,OPEN-SOU,21010,CW,599,319,,VK4WIA,599,75,HQ
12/03/23,07:51,VJ3A,OPEN-SOU,28008,CW,599,320,,G4A,599,429,
12/03/23,07:54,VJ3A,OPEN-SOU,28021,CW,599,321,,G3WGN,599,66,
12/03/23,07:58,VJ3A,OPEN-SOU,28009,CW,599,322,,ZL2AZ,599,65,
12/03/23,08:00,VJ3A,OPEN-SOU,28009,CW,599,323,,G4RCD,599,134,
12/03/23,08:01,VJ3A,OPEN-SOU,28009,CW,599,324,,GM0ELP,599,10,
12/03/23,08:02,VJ3A,OPEN-SOU,28009,CW,599,325,,G3XYF,599,122,
12/03/23,08:07,VJ3A,OPEN-SOU,28021,CW,599,326,,5B/G3TXF,599,791,
12/03/23,08:08,VJ3A,OPEN-SOU,28021,CW,599,327,,G8X,599,38,
12/03/23,08:09,VJ3A,OPEN-SOU,28021,CW,599,328,,GW5L,599,23,
12/03/23,08:12,VJ3A,OPEN-SOU,28021,CW,599,329,,G3PHO,599,209,
12/03/23,08:30,VJ3A,OPEN-SOU,28021,CW,599,330,,VK6T,599,588,
12/03/23,08:35,VJ3A,OPEN-SOU,7014,CW,599,331,,VE3JM,599,896,
12/03/23,08:38,VJ3A,OPEN-SOU,7019,CW,599,332,,VK1PWE,599,46,
12/03/23,08:39,VJ3A,OPEN-SOU,7019,CW,599,333,,VK7BO,599,267,
12/03/23,00:04,VJ3U,RESTRICTED-SOU,28013,CW,599,1,,VA5DX,599,24,
12/03/23,00:14,VJ3U,RESTRICTED-SOU,28013,CW,599,2,,ZL3AB,599,250,
12/03/23,00:32,VJ3U,RESTRICTED-SOU,28027,CW,599,3,,VK6DU,599,124,
12/03/23,00:44,VJ3U,RESTRICTED-SOU,28016,CW,599,4,,VE7RAC,599,179,
12/03/23,00:45,VJ3U,RESTRICTED-SOU,28014,CW,599,5,,VK6T,599,502,
12/03/23,00:57,VJ3U,RESTRICTED-SOU,14022,CW,599,6,,VL6M,599,194,
12/03/23,00:58,VJ3U,RESTRICTED-SOU,14013,CW,599,7,,VK6T,599,53,
12/03/23,01:21,VJ3U,RESTRICTED-SOU,28016,CW,599,8,,CF3A,599,773,HQ
12/03/23,01:22,VJ3U,RESTRICTED-SOU,28014,CW,599,9,,ZL3P,599,218,
12/03/23,01:25,VJ3U,RESTRICTED-SOU,28027,CW,599,10,,ZL2RX,599,99,
12/03/23,03:57,VJ3U,RESTRICTED-SOU,14004,CW,599,11,,VK5WIA,599,213,HQ
12/03/23,06:56,VJ3U,RESTRICTED-SOU,14018,CW,599,12,,VK6VZ,599,221,
12/03/23,07:00,VJ3U,RESTRICTED-SOU,14018,CW,599,13,,G5WS,599,661,HQ
12/03/23,07:11,VJ3U,RESTRICTED-SOU,14018,CW,599,14,,VK7BO,599,224,
12/03/23,07:13,VJ3U,RESTRICTED-SOU,14018,CW,599,15,,GB5CC,599,737,HQ
12/03/23,07:15,VJ3U,RESTRICTED-SOU,14018,CW,599,16,,G3TBK,599,351,
12/03/23,07:17,VJ3U,RESTRICTED-SOU,14018,CW,599,17,,G3P,599,220,
12/03/23,07:19,VJ3U,RESTRICTED-SOU,14018,CW,599,18,,M0SDV,599,34,
12/03/23,07:21,VJ3U,RESTRICTED-SOU,14018,CW,599,19,,VK2PN,599,278,
12/03/23,07:35,VJ3U,RESTRICTED-SOU,14018,CW,599,20,,VE3EJ,599,926,
11/03/23,10:01,VK1A/4,OPEN-SOU,3514,CW,599,1,,VE3JM,599,1,
11/03/23,10:02,VK1A/4,OPEN-SOU,3516,CW,599,2,,VK2WIA,599,1,HQ
11/03/23,10:08,VK1A/4,OPEN-SOU,7000,CW,599,3,,CF3A,599,8,
11/03/23,10:08,VK1A/4,OPEN-SOU,7005,CW,599,4,,VA3DF,599,2,
11/03/23,10:09,VK1A/4,OPEN-SOU,21023,CW,599,5,,G3PDH,599,5,
11/03/23,10:09,VK1A/4,OPEN-SOU,7005,CW,539,6,,G3PDF,599,5,
11/03/23,10:10,VK1A/4,OPEN-SOU,7005,CW,599,7,,VE3VHB,599,3,
11/03/23,10:10,VK1A/4,OPEN-SOU,21023,CW,599,8,,G4A,599,8,
11/03/23,10:11,VK1A/4,OPEN-SOU,7005,CW,599,9,,VE3NNT,599,4,
11/03/23,10:11,VK1A/4,OPEN-SOU,21023,CW,599,10,,G3TBK,599,13,
11/03/23,10:12,VK1A/4,OPEN-SOU,21023,CW,599,11,,M0BUI,599,2,
11/03/23,10:13,VK1A/4,OPEN-SOU,21023,CW,599,12,,G3LDI,599,3,
11/03/23,10:14,VK1A/4,OPEN-SOU,21023,CW,599,13,,M3X,599,2,
11/03/23,10:15,VK1A/4,OPEN-SOU,21023,CW,599,14,,G3SWH,599,10,
11/03/23,10:15,VK1A/4,OPEN-SOU,21023,CW,599,15,,G4PVM,599,6,
11/03/23,10:20,VK1A/4,OPEN-SOU,7015,CW,599,16,,VE3BR,599,4,
11/03/23,10:21,VK1A/4,OPEN-SOU,7015,CW,599,17,,VE3EJ,599,17,
11/03/23,10:21,VK1A/4,OPEN-SOU,7015,CW,599,18,,VK7BO,599,15,
11/03/23,10:21,VK1A/4,OPEN-SOU,7015,CW,599,19,,VE3HX,599,5,
11/03/23,10:22,VK1A/4,OPEN-SOU,7015,CW,599,20,,VE3KG,599,9,
11/03/23,10:22,VK1A/4,OPEN-SOU,7015,CW,599,21,,VE3MGY,599,10,
11/03/23,10:23,VK1A/4,OPEN-SOU,7015,CW,599,22,,VO2AC,599,19,
11/03/23,10:23,VK1A/4,OPEN-SOU,7015,CW,599,23,,ZL3AB,599,13,
11/03/23,10:24,VK1A/4,OPEN-SOU,7015,CW,599,24,,VK4WIA,599,8,HQ
11/03/23,10:25,VK1A/4,OPEN-SOU,7015,CW,599,25,,VE7RAC,599,11,HQ
11/03/23,10:26,VK1A/4,OPEN-SOU,21019,CW,599,26,,G3TBK,599,23,
11/03/23,10:26,VK1A/4,OPEN-SOU,21019,CW,599,27,,MM9I,599,12,
11/03/23,10:27,VK1A/4,OPEN-SOU,21019,CW,599,28,,G3SJJ,599,15,
11/03/23,10:27,VK1A/4,OPEN-SOU,21019,CW,599,29,,G3XRJ,599,10,
11/03/23,10:27,VK1A/4,OPEN-SOU,21019,CW,599,30,,M7T,599,24,
11/03/23,10:29,VK1A/4,OPEN-SOU,7015,CW,599,31,,VK2BJ,599,23,
11/03/23,10:30,VK1A/4,OPEN-SOU,7015,CW,599,32,,VK2WIA,599,13,HQ
11/03/23,10:30,VK1A/4,OPEN-SOU,7015,CW,599,33,,VE3JM,599,16,
11/03/23,10:31,VK1A/4,OPEN-SOU,21019,CW,599,34,,M0RYB,599,11,
11/03/23,10:32,VK1A/4,OPEN-SOU,21019,CW,599,35,,G3SWC,599,12,
11/03/23,10:32,VK1A/4,OPEN-SOU,21019,CW,599,36,,M0SDV,599,6,
11/03/23,10:33,VK1A/4,OPEN-SOU,7015,CW,599,37,,VK3WIA,599,7,HQ
11/03/23,10:34,VK1A/4,OPEN-SOU,21019,CW,599,38,,M0DHO,599,14,
11/03/23,10:35,VK1A/4,OPEN-SOU,21019,CW,599,39,,G3P,599,24,
11/03/23,10:35,VK1A/4,OPEN-SOU,21019,CW,599,40,,ZL3P,599,38,
11/03/23,10:35,VK1A/4,OPEN-SOU,21019,CW,599,41,,ZL3GA,599,15,
11/03/23,10:36,VK1A/4,OPEN-SOU,21019,CW,599,42,,G4PFZ,599,4,
11/03/23,10:38,VK1A/4,OPEN-SOU,3535,CW,599,43,,VK1WIA,599,6,HQ
11/03/23,10:39,VK1A/4,OPEN-SOU,3509,CW,599,44,,VK2PN,599,21,
11/03/23,10:40,VK1A/4,OPEN-SOU,3517,CW,599,45,,VK2BJ,599,33,
11/03/23,10:42,VK1A/4,OPEN-SOU,7015,CW,599,46,,VJ3A,599,30,
11/03/23,10:43,VK1A/4,OPEN-SOU,7015,CW,599,47,,VK5GG,599,11,
11/03/23,10:44,VK1A/4,OPEN-SOU,7015,CW,599,48,,VY1KX,599,8,
11/03/23,10:45,VK1A/4,OPEN-SOU,7015,CW,599,49,,VE3VY,599,5,
11/03/23,10:46,VK1A/4,OPEN-SOU,7015,CW,599,50,,VK6W,599,4,
11/03/23,10:49,VK1A/4,OPEN-SOU,7015,CW,599,51,,ZL3GA,599,19,
11/03/23,10:50,VK1A/4,OPEN-SOU,7015,CW,599,52,,VE3ZY,599,3,
11/03/23,10:54,VK1A/4,OPEN-SOU,3512,CW,599,53,,VK6VZ,599,50,
11/03/23,10:54,VK1A/4,OPEN-SOU,3515,CW,599,54,,VK6T,599,68,
11/03/23,10:55,VK1A/4,OPEN-SOU,3517,CW,599,55,,VK2GR,599,40,
11/03/23,10:59,VK1A/4,OPEN-SOU,7021,CW,599,56,,VK2IG,599,31,
11/03/23,10:59,VK1A/4,OPEN-SOU,7021,CW,599,57,,VE7SK,599,6,
11/03/23,10:59,VK1A/4,OPEN-SOU,21022,CW,599,58,,G0TSM,599,22,
11/03/23,11:00,VK1A/4,OPEN-SOU,21022,CW,599,59,,G3L,599,17,
11/03/23,11:01,VK1A/4,OPEN-SOU,21022,CW,599,60,,G4KNO,599,17,
11/03/23,11:01,VK1A/4,OPEN-SOU,7021,CW,599,61,,VE1RSM,599,8,
11/03/23,11:03,VK1A/4,OPEN-SOU,21022,CW,599,62,,M7R,599,4,
11/03/23,11:04,VK1A/4,OPEN-SOU,21022,CW,599,63,,MU5E,599,22,
11/03/23,11:04,VK1A/4,OPEN-SOU,21022,CW,599,64,,G8CW,599,14,
11/03/23,11:05,VK1A/4,OPEN-SOU,21022,CW,599,65,,MM1E,599,10,
11/03/23,11:05,VK1A/4,OPEN-SOU,7021,CW,599,66,,VK6VZ,599,57,
11/03/23,11:06,VK1A/4,OPEN-SOU,21022,CW,599,67,,G4RCG,599,13,
11/03/23,11:06,VK1A/4,OPEN-SOU,21022,CW,599,68,,MM0ZBH,599,11,
11/03/23,11:07,VK1A/4,OPEN-SOU,21022,CW,599,69,,M6N,599,2,
11/03/23,11:07,VK1A/4,OPEN-SOU,21022,CW,599,70,,G3NKQ,599,4,
11/03/23,11:08,VK1A/4,OPEN-SOU,21022,CW,599,71,,GM3WOJ,599,30,
11/03/23,11:09,VK1A/4,OPEN-SOU,21022,CW,599,72,,M0B,599,14,
11/03/23,11:09,VK1A/4,OPEN-SOU,21022,CW,599,73,,G3WW,599,4,
11/03/23,11:10,VK1A/4,OPEN-SOU,21022,CW,599,74,,M3F,599,10,
11/03/23,11:10,VK1A/4,OPEN-SOU,21022,CW,599,75,,G3PHO,599,9,
11/03/23,11:11,VK1A/4,OPEN-SOU,21022,CW,599,76,,GM3YOR,599,19,
11/03/23,11:12,VK1A/4,OPEN-SOU,21022,CW,599,77,,GW4OKT,599,9,
11/03/23,11:13,VK1A/4,OPEN-SOU,21022,CW,599,78,,G4DJX,599,8,
11/03/23,11:13,VK1A/4,OPEN-SOU,21022,CW,599,79,,M2D,599,19,
11/03/23,11:14,VK1A/4,OPEN-SOU,21022,CW,599,80,,G4HSO,599,12,
11/03/23,11:14,VK1A/4,OPEN-SOU,21022,CW,599,81,,G4CZB,599,15,
11/03/23,11:15,VK1A/4,OPEN-SOU,21022,CW,599,82,,M0XAC,599,4,
11/03/23,11:15,VK1A/4,OPEN-SOU,21022,CW,599,83,,G4BSW,599,6,
11/03/23,11:16,VK1A/4,OPEN-SOU,21022,CW,599,84,,MM0DGI,599,2,
11/03/23,11:16,VK1A/4,OPEN-SOU,21022,CW,599,85,,G3XYF,599,12,
11/03/23,11:17,VK1A/4,OPEN-SOU,21022,CW,599,86,,M2A,599,17,
11/03/23,11:18,VK1A/4,OPEN-SOU,21022,CW,599,87,,G4HZV,599,17,
11/03/23,11:18,VK1A/4,OPEN-SOU,21022,CW,599,88,,G4RCD,599,13,
11/03/23,11:19,VK1A/4,OPEN-SOU,21022,CW,599,89,,G4DDW,599,21,
11/03/23,11:19,VK1A/4,OPEN-SOU,21022,CW,599,90,,G3PJT,599,35,
11/03/23,11:23,VK1A/4,OPEN-SOU,7017,CW,599,91,,VA5DX,599,119,
11/03/23,11:26,VK1A/4,OPEN-SOU,28024,CW,599,92,,M5DX,599,37,
11/03/23,11:27,VK1A/4,OPEN-SOU,7008,CW,599,93,,VE3KOT,599,2,
11/03/23,11:29,VK1A/4,OPEN-SOU,7008,CW,599,94,,VA3RKM,599,3,
11/03/23,11:30,VK1A/4,OPEN-SOU,7008,CW,599,95,,VK1PWE,599,9,
11/03/23,11:31,VK1A/4,OPEN-SOU,21022,CW,599,96,,VK7BO,599,50,
11/03/23,11:32,VK1A/4,OPEN-SOU,21022,CW,599,97,,G5LP,599,41,
11/03/23,11:33,VK1A/4,OPEN-SOU,21022,CW,599,98,,VJ3A,599,69,
11/03/23,11:34,VK1A/4,OPEN-SOU,21022,CW,599,99,,GM4ZUK,599,52,
11/03/23,11:36,VK1A/4,OPEN-SOU,3517,CW,599,100,,VK7BO,599,53,
11/03/23,11:41,VK1A/4,OPEN-SOU,21016,CW,599,101,,MM2N,599,43,
11/03/23,11:46,VK1A/4,OPEN-SOU,14024,CW,599,102,,ZL3AB,599,78,
11/03/23,11:48,VK1A/4,OPEN-SOU,21024,CW,599,103,,VK2BJ,599,116,
11/03/23,11:54,VK1A/4,OPEN-SOU,21024,CW,599,104,,G4PIQ,599,24,
11/03/23,11:58,VK1A/4,OPEN-SOU,21029,CW,599,105,,GB5CC,599,118,HQ
11/03/23,12:00,VK1A/4,OPEN-SOU,21012,CW,599,106,,G4DBW,599,36,
11/03/23,12:00,VK1A/4,OPEN-SOU,21012,CW,599,107,,GS8VL,599,24,
11/03/23,12:01,VK1A/4,OPEN-SOU,21012,CW,599,108,,M0NQN,599,20,
11/03/23,12:02,VK1A/4,OPEN-SOU,21012,CW,599,109,,G3TKK,599,23,
11/03/23,12:03,VK1A/4,OPEN-SOU,21012,CW,599,110,,ZL3AB,599,92,
11/03/23,12:04,VK1A/4,OPEN-SOU,21012,CW,599,111,,GW4XXF,599,14,
11/03/23,12:06,VK1A/4,OPEN-SOU,21005,CW,599,112,,GW5WS,599,118,HQ
11/03/23,12:07,VK1A/4,OPEN-SOU,21013,CW,599,113,,G5WS,599,102,HQ
11/03/23,12:11,VK1A/4,OPEN-SOU,7013,CW,599,114,,VK2GR,599,92,
11/03/23,12:14,VK1A/4,OPEN-SOU,7013,CW,599,115,,VE6RST,599,1,
11/03/23,12:14,VK1A/4,OPEN-SOU,7013,CW,599,116,,ZL3VZ,599,18,
11/03/23,12:16,VK1A/4,OPEN-SOU,21028,CW,599,117,,G4CXQ,599,17,
11/03/23,12:22,VK1A/4,OPEN-SOU,21031,CW,599,118,,GM4JYB,599,32,
11/03/23,12:25,VK1A/4,OPEN-SOU,21031,CW,599,119,,GM4M,599,11,
11/03/23,12:25,VK1A/4,OPEN-SOU,7026,CW,599,120,,VK6WIA,599,30,HQ
11/03/23,12:37,VK1A/4,OPEN-SOU,14026,CW,599,121,,VK2WIA,599,45,HQ
11/03/23,12:38,VK1A/4,OPEN-SOU,14019,CW,599,122,,VK2BJ,599,146,
11/03/23,12:39,VK1A/4,OPEN-SOU,14015,CW,599,123,,VK6W,599,23,
11/03/23,12:42,VK1A/4,OPEN-SOU,14022,CW,599,124,,VA5DX,599,156,
11/03/23,12:43,VK1A/4,OPEN-SOU,14023,CW,599,125,,VE3CT,599,42,
11/03/23,12:45,VK1A/4,OPEN-SOU,14013,CW,599,126,,VK5WIA,599,86,
11/03/23,12:46,VK1A/4,OPEN-SOU,14013,CW,599,127,,ZL2RX,599,38,
11/03/23,12:46,VK1A/4,OPEN-SOU,14013,CW,599,128,,VA3PN,599,16,
11/03/23,12:51,VK1A/4,OPEN-SOU,14013,CW,599,129,,VU2JOS,599,1,
11/03/23,12:52,VK1A/4,OPEN-SOU,14013,CW,599,130,,VE3KG,599,193,
11/03/23,12:55,VK1A/4,OPEN-SOU,14016,CW,599,131,,VK2PN,599,86,
11/03/23,13:01,VK1A/4,OPEN-SOU,14022,CW,599,132,,GM3WOJ,599,86,
11/03/23,13:02,VK1A/4,OPEN-SOU,7023,CW,599,133,,VA7MM,599,1,
11/03/23,13:03,VK1A/4,OPEN-SOU,7023,CW,599,134,,VK6T,599,180,
11/03/23,13:04,VK1A/4,OPEN-SOU,7023,CW,599,135,,VK3DL,599,6,
11/03/23,13:06,VK1A/4,OPEN-SOU,7023,CW,599,136,,VK1WIA,599,29,HQ
11/03/23,13:08,VK1A/4,OPEN-SOU,14006,CW,599,137,,VK6WIA,599,37,HQ
11/03/23,13:11,VK1A/4,OPEN-SOU,14008,CW,599,138,,M5DX,599,92,
11/03/23,13:12,VK1A/4,OPEN-SOU,14008,CW,599,139,,M5DX,599,93,
11/03/23,13:15,VK1A/4,OPEN-SOU,14007,CW,599,140,,VK6T,599,192,
11/03/23,13:16,VK1A/4,OPEN-SOU,14007,CW,599,141,,G3RWF,599,38,
11/03/23,13:18,VK1A/4,OPEN-SOU,14011,CW,599,142,,G4A,599,110,
11/03/23,13:19,VK1A/4,OPEN-SOU,21008,CW,599,143,,G4A,599,111,
11/03/23,13:20,VK1A/4,OPEN-SOU,14012,CW,599,144,,G4LPP,599,20,
11/03/23,13:22,VK1A/4,OPEN-SOU,21009,CW,599,145,,G3PPR,599,15,
11/03/23,13:29,VK1A/4,OPEN-SOU,14003,CW,599,146,,G3SYM,599,17,
11/03/23,13:32,VK1A/4,OPEN-SOU,14003,CW,599,147,,VA7MM,599,3,
11/03/23,13:37,VK1A/4,OPEN-SOU,21029,CW,599,148,,G3SNT,599,2,
11/03/23,13:40,VK1A/4,OPEN-SOU,21029,CW,599,149,,M8A,599,21,
11/03/23,13:40,VK1A/4,OPEN-SOU,21029,CW,599,150,,M8M,599,26,
11/03/23,13:41,VK1A/4,OPEN-SOU,21029,CW,599,151,,M0AIA,599,8,
11/03/23,13:43,VK1A/4,OPEN-SOU,21029,CW,599,152,,G1M,599,39,
11/03/23,13:44,VK1A/4,OPEN-SOU,21029,CW,599,153,,G3ULN,599,23,
11/03/23,13:44,VK1A/4,OPEN-SOU,21029,CW,599,154,,GM4HBG,599,113,
11/03/23,13:47,VK1A/4,OPEN-SOU,21029,CW,599,155,,M2F/P,599,12,
11/03/23,13:48,VK1A/4,OPEN-SOU,21055,CW,599,156,,GM3WOJ,599,106,
11/03/23,13:49,VK1A/4,OPEN-SOU,21029,CW,599,157,,G4GM,599,11,
11/03/23,13:50,VK1A/4,OPEN-SOU,21029,CW,599,158,,G6A,599,64,
11/03/23,13:55,VK1A/4,OPEN-SOU,21029,CW,599,159,,M5D,599,65,
11/03/23,13:56,VK1A/4,OPEN-SOU,21029,CW,599,160,,G4ZCS,599,21,
11/03/23,13:56,VK1A/4,OPEN-SOU,21029,CW,599,161,,MI0SAI,599,2,
11/03/23,13:57,VK1A/4,OPEN-SOU,21029,CW,599,162,,G3RKF,599,18,
11/03/23,13:58,VK1A/4,OPEN-SOU,21029,CW,599,163,,G4LPD,599,8,
11/03/23,13:58,VK1A/4,OPEN-SOU,21029,CW,599,164,,G3RWF,599,51,
11/03/23,13:58,VK1A/4,OPEN-SOU,21029,CW,599,165,,G4RRM,599,1,
11/03/23,13:59,VK1A/4,OPEN-SOU,21029,CW,599,166,,GW4XXR,599,34,
11/03/23,13:59,VK1A/4,OPEN-SOU,21029,CW,599,167,,G4RMV,599,16,
11/03/23,14:00,VK1A/4,OPEN-SOU,21029,CW,599,168,,9H1CG,599,69,
11/03/23,14:00,VK1A/4,OPEN-SOU,21029,CW,599,169,,G3VPW,599,39,
11/03/23,14:01,VK1A/4,OPEN-SOU,21029,CW,599,170,,G3NWG,599,8,
11/03/23,14:02,VK1A/4,OPEN-SOU,21029,CW,599,171,,VE3KG,599,249,
11/03/23,14:04,VK1A/4,OPEN-SOU,21029,CW,599,172,,G4PNC,599,3,
11/03/23,14:06,VK1A/4,OPEN-SOU,21029,CW,599,173,,G4RGV,599,9,
11/03/23,14:08,VK1A/4,OPEN-SOU,21029,CW,599,174,,G4DKH,599,17,
11/03/23,14:09,VK1A/4,OPEN-SOU,21029,CW,599,175,,G4UZE,599,16,
11/03/23,14:20,VK1A/4,OPEN-SOU,21029,CW,599,176,,G8DX,599,11,
11/03/23,14:22,VK1A/4,OPEN-SOU,14010,CW,599,177,,5B/G3TXF,599,303,
11/03/23,14:23,VK1A/4,OPEN-SOU,21029,CW,599,178,,G4SGX,599,52,
11/03/23,14:23,VK1A/4,OPEN-SOU,21029,CW,599,179,,5B/G3TXF,599,304,
11/03/23,14:25,VK1A/4,OPEN-SOU,21029,CW,599,180,,G0TMT,599,26,
11/03/23,14:35,VK1A/4,OPEN-SOU,14023,CW,599,181,,GB5CC,599,243,HQ
11/03/23,14:45,VK1A/4,OPEN-SOU,14015,CW,599,182,,M0DHO,599,91,
11/03/23,14:50,VK1A/4,OPEN-SOU,14024,CW,599,183,,G3MXH,599,58,
11/03/23,15:09,VK1A/4,OPEN-SOU,14024,CW,599,184,,MM2N,599,141,
11/03/23,15:10,VK1A/4,OPEN-SOU,14024,CW,599,185,,G3TBK,599,162,
11/03/23,15:10,VK1A/4,OPEN-SOU,14024,CW,599,186,,G3P,599,157,
11/03/23,15:11,VK1A/4,OPEN-SOU,14024,CW,599,187,,G3PHO,599,82,
11/03/23,15:11,VK1A/4,OPEN-SOU,14024,CW,599,188,,M2D,599,83,
11/03/23,15:12,VK1A/4,OPEN-SOU,14024,CW,599,189,,G4CZB,599,61,
11/03/23,15:13,VK1A/4,OPEN-SOU,14024,CW,599,190,,9H1CG,599,108,
11/03/23,15:14,VK1A/4,OPEN-SOU,14024,CW,599,191,,GM4HBG,599,150,
11/03/23,15:15,VK1A/4,OPEN-SOU,14024,CW,599,192,,M3X,599,37,
11/03/23,15:17,VK1A/4,OPEN-SOU,14024,CW,599,193,,M7T,599,154,
11/03/23,15:18,VK1A/4,OPEN-SOU,14024,CW,599,194,,G3PJT,599,130,
11/03/23,15:18,VK1A/4,OPEN-SOU,14024,CW,599,195,,G0LZL,599,7,
11/03/23,15:19,VK1A/4,OPEN-SOU,14024,CW,599,196,,G3SJJ,599,103,
11/03/23,15:22,VK1A/4,OPEN-SOU,14024,CW,599,197,,G3VCN,599,181,
11/03/23,15:22,VK1A/4,OPEN-SOU,14024,CW,599,198,,G4ERW,599,40,
11/03/23,15:23,VK1A/4,OPEN-SOU,14024,CW,599,199,,M0B,599,55,
11/03/23,15:23,VK1A/4,OPEN-SOU,14024,CW,599,200,,G3WVG,599,73,
11/03/23,15:23,VK1A/4,OPEN-SOU,14024,CW,599,201,,G3XRJ,599,93,
11/03/23,15:24,VK1A/4,OPEN-SOU,14024,CW,599,202,,G3RLE,599,102,
11/03/23,15:24,VK1A/4,OPEN-SOU,14024,CW,599,203,,G8DX,599,53,
11/03/23,15:24,VK1A/4,OPEN-SOU,14024,CW,599,204,,G3XYF,599,58,
11/03/23,15:25,VK1A/4,OPEN-SOU,14024,CW,599,205,,G4BUO,599,50,
11/03/23,15:26,VK1A/4,OPEN-SOU,14024,CW,599,206,,G4RGV,599,14,
11/03/23,15:31,VK1A/4,OPEN-SOU,14024,CW,599,207,,G3ZGC,599,53,
11/03/23,15:32,VK1A/4,OPEN-SOU,14024,CW,599,208,,G3SWH,599,115,
11/03/23,15:33,VK1A/4,OPEN-SOU,14024,CW,599,209,,M5D,599,72,
11/03/23,15:33,VK1A/4,OPEN-SOU,14024,CW,599,210,,MU5E,599,71,
11/03/23,15:36,VK1A/4,OPEN-SOU,14024,CW,599,211,,M0NQN,599,57,
11/03/23,15:37,VK1A/4,OPEN-SOU,14024,CW,599,212,,G3MPN,599,25,
11/03/23,15:38,VK1A/4,OPEN-SOU,14024,CW,599,213,,GS8VL,599,38,
11/03/23,15:38,VK1A/4,OPEN-SOU,14024,CW,599,214,,G4DBW,599,76,
11/03/23,15:39,VK1A/4,OPEN-SOU,14024,CW,599,215,,G4PVM,599,122,
11/03/23,15:39,VK1A/4,OPEN-SOU,14024,CW,599,216,,G4BSW,599,45,
11/03/23,15:41,VK1A/4,OPEN-SOU,14024,CW,599,217,,G4IIY,599,51,
11/03/23,15:42,VK1A/4,OPEN-SOU,14024,CW,599,218,,G4AFF,599,18,
11/03/23,15:45,VK1A/4,OPEN-SOU,21027,CW,599,219,,G4EBK,599,47,
11/03/23,15:48,VK1A/4,OPEN-SOU,21027,CW,599,220,,G3RLE,599,112,
11/03/23,15:49,VK1A/4,OPEN-SOU,14024,CW,599,221,,MM0ZBH,599,99,
11/03/23,15:50,VK1A/4,OPEN-SOU,14024,CW,599,222,,G4AON,599,35,
11/03/23,15:54,VK1A/4,OPEN-SOU,14024,CW,599,223,,GM4EVS,599,10,
11/03/23,15:55,VK1A/4,OPEN-SOU,14024,CW,599,224,,VE3NNT,599,271,
11/03/23,15:56,VK1A/4,OPEN-SOU,14024,CW,599,225,,VE7XF,599,29,
11/03/23,15:58,VK1A/4,OPEN-SOU,14024,CW,599,226,,G4WPS,449,2,
11/03/23,15:59,VK1A/4,OPEN-SOU,14024,CW,599,227,,M4X,599,20,
11/03/23,16:00,VK1A/4,OPEN-SOU,14024,CW,599,228,,M2M,599,49,
11/03/23,16:01,VK1A/4,OPEN-SOU,14024,CW,599,229,,G4LPD,599,58,
11/03/23,16:02,VK1A/4,OPEN-SOU,14024,CW,599,230,,G0ORH,599,49,
11/03/23,16:03,VK1A/4,OPEN-SOU,14024,CW,599,231,,M8A,599,32,
11/03/23,16:04,VK1A/4,OPEN-SOU,14024,CW,599,232,,M0RYB,599,77,
11/03/23,16:06,VK1A/4,OPEN-SOU,14024,CW,599,233,,GW4XXF,599,40,
11/03/23,16:07,VK1A/4,OPEN-SOU,14024,CW,599,234,,G3YBO,599,18,
11/03/23,16:08,VK1A/4,OPEN-SOU,14024,CW,599,235,,2E0OBO,599,39,
